time,MA(~5),MA(~10),low
19941006,34.94,34.45,36.00
19941007,35.60,34.75,35.50
19941010,36.75,35.25,37.00
19941011,37.93,35.82,39.38
19941012,38.78,36.65,39.12
19941013,39.75,37.35,40.62
19941014,40.58,38.09,40.88
19941017,40.75,38.75,38.88
19941018,41.08,39.50,40.50
19941019,40.90,39.84,41.00
19941020,40.88,40.31,40.50
19941021,41.18,40.88,40.75
19941024,41.67,41.21,41.90
19941025,41.95,41.51,41.50
19941026,42.35,41.63,42.63
19941027,42.70,41.79,42.50
19941028,42.60,41.89,41.75
19941031,42.79,42.23,41.50
19941101,42.89,42.42,42.38
19941102,42.52,42.43,41.38
19941103,42.27,42.48,41.00
19941104,41.92,42.26,40.00
19941107,41.43,42.11,40.13
19941108,41.25,42.07,40.25
19941109,41.30,41.91,41.00
19941110,41.26,41.77,41.00
19941111,41.41,41.67,41.00
19941114,41.76,41.60,41.25
19941115,41.59,41.42,41.25
19941116,41.45,41.38,40.63
19941117,41.19,41.23,39.88
19941118,40.96,41.19,39.63
19941121,40.09,40.93,38.00
19941122,39.29,40.44,37.25
19941123,38.48,39.97,36.38
19941125,38.03,39.61,36.75
19941128,37.59,39.28,37.31
19941129,37.61,38.85,37.75
19941130,37.59,38.44,37.00
19941201,37.45,37.96,36.00
19941202,37.21,37.62,35.63
19941205,37.09,37.34,36.13
19941206,36.95,37.28,36.88
19941207,36.83,37.21,36.06
19941208,36.76,37.11,35.75
19941209,36.70,36.96,34.75
19941212,36.56,36.83,35.50
19941213,36.33,36.64,36.25
19941214,36.58,36.70,36.50
19941215,36.83,36.80,36.88
19941216,37.03,36.86,36.75
19941219,37.55,37.06,37.25
19941220,37.98,37.15,38.38
19941221,38.08,37.33,37.50
19941222,38.38,37.60,38.25
19941223,38.70,37.87,38.50
19941227,38.70,38.13,38.88
19941228,38.83,38.40,38.25
19941229,39.05,38.57,39.13
19941230,39.13,38.75,38.75
19950103,39.03,38.87,37.88
19950104,39.08,38.89,38.63
19950105,39.03,38.93,38.75
19950106,39.53,39.29,41.13
19950109,39.97,39.55,41.00
19950110,41.03,40.03,41.25
19950111,42.50,40.79,42.69
19950112,43.80,41.42,44.75
19950113,44.38,41.95,44.38
19950116,45.04,42.50,44.25
19950117,45.30,43.17,44.13
19950118,45.08,43.79,44.75
19950119,45.18,44.49,45.00
19950120,44.73,44.55,42.50
19950123,44.28,44.66,41.00
19950124,43.60,44.45,41.38
19950125,42.67,43.88,39.50
19950126,41.40,43.29,39.25
19950127,40.85,42.79,39.00
19950130,40.42,42.35,39.88
19950131,40.17,41.89,40.00
19950201,40.00,41.34,39.88
19950202,40.43,40.91,40.13
19950203,40.55,40.70,40.38
19950206,40.63,40.53,39.50
19950207,40.71,40.44,40.00
19950208,41.15,40.58,40.88
19950209,41.55,40.99,42.13
19950210,42.20,41.38,43.38
19950213,42.85,41.74,43.25
19950214,43.28,41.99,42.63
19950215,43.33,42.24,42.50
19950216,43.24,42.39,42.63
19950217,42.99,42.59,42.50
19950221,42.44,42.64,40.88
19950222,42.01,42.64,40.13
19950223,41.54,42.43,40.00
19950224,40.70,41.97,38.50
19950227,39.85,41.42,38.11
19950228,39.55,40.99,38.00
19950301,39.39,40.70,39.42
19950302,39.35,40.44,39.75
19950303,39.60,40.15,39.50
19950306,39.90,39.88,39.50
19950307,39.66,39.61,38.25
19950308,39.57,39.48,37.75
19950309,39.52,39.44,39.38
19950310,39.37,39.49,39.38
19950313,39.05,39.48,38.00
19950314,38.39,39.02,34.50
19950315,37.48,38.52,34.88
19950316,36.58,38.05,35.00
19950317,35.70,37.54,34.88
19950320,35.13,37.09,35.00
19950321,35.38,36.88,35.25
19950322,35.99,36.73,36.25
19950323,36.36,36.47,36.98
19950324,36.89,36.30,37.25
19950327,37.28,36.20,36.63
19950328,36.90,36.14,34.13
19950329,36.17,36.08,33.88
19950330,35.82,36.09,34.50
19950331,35.32,36.10,34.75
19950403,34.98,36.13,35.13
19950404,34.88,35.89,33.63
19950405,34.95,35.56,33.75
19950406,35.23,35.52,35.53
19950407,35.53,35.42,36.25
19950410,35.75,35.36,36.13
19950411,36.53,35.70,36.63
19950412,37.38,36.16,37.38
19950413,37.68,36.45,37.88
19950417,38.00,36.76,37.88
19950418,38.18,36.96,37.50
19950419,37.90,37.21,35.63
19950420,37.63,37.50,36.63
19950421,37.80,37.74,37.13
19950424,37.93,37.96,38.50
19950425,37.98,38.08,37.25
19950426,38.35,38.13,37.38
19950427,38.40,38.02,37.75
19950428,38.23,38.02,37.50
19950501,38.08,38.00,38.00
19950502,38.15,38.06,37.50
19950503,38.13,38.24,38.00
19950504,38.25,38.33,38.00
19950505,38.38,38.30,38.13
19950508,38.83,38.45,39.75
19950509,39.45,38.80,40.00
19950510,40.11,39.12,40.75
19950511,40.61,39.43,40.38
19950512,41.56,39.97,40.50
19950515,42.19,40.51,42.50
19950516,42.69,41.07,42.50
19950517,43.20,41.66,43.50
19950518,43.68,42.15,43.25
19950519,43.50,42.53,42.63
19950522,43.60,42.90,42.25
19950523,43.63,43.16,43.50
19950524,43.53,43.36,42.88
19950525,43.53,43.60,43.00
19950526,43.52,43.51,42.25
19950530,43.09,43.35,41.50
19950531,42.63,43.13,41.00
19950601,42.36,42.95,41.75
19950602,42.11,42.82,41.50
19950605,42.28,42.90,42.12
19950606,42.68,42.88,43.50
19950607,42.99,42.81,43.13
19950608,43.14,42.75,42.13
19950609,43.41,42.76,43.13
19950612,43.55,42.91,43.88
19950613,43.55,43.11,43.88
19950614,43.65,43.32,43.38
19950615,43.79,43.46,43.38
19950616,43.86,43.64,43.50
19950619,43.90,43.73,43.50
19950620,44.58,44.06,45.75
19950621,45.73,44.69,46.75
19950622,46.83,45.31,48.63
19950623,47.80,45.83,47.75
19950626,48.55,46.23,47.63
19950627,48.35,46.47,46.38
19950628,47.80,46.77,45.38
19950629,47.43,47.13,46.00
19950630,46.97,47.38,46.13
19950703,46.73,47.64,46.25
19950705,46.75,47.55,46.50
19950706,46.83,47.31,45.75
19950707,47.10,47.27,46.75
19950710,47.54,47.25,48.13
19950711,47.58,47.15,47.06
19950712,47.68,47.21,46.13
19950713,47.80,47.31,47.13
19950714,47.83,47.46,47.00
19950717,47.90,47.72,48.63
19950718,48.10,47.84,47.75
19950719,47.80,47.74,45.00
19950720,47.69,47.75,45.00
19950721,46.69,47.26,43.00
19950724,45.96,46.93,43.75
19950725,45.49,46.80,45.63
19950726,45.46,46.63,45.38
19950727,45.41,46.55,45.50
19950728,45.76,46.23,45.00
19950731,45.69,45.83,44.75
19950801,45.24,45.36,43.50
19950802,45.04,45.25,43.75
19950803,44.68,45.05,43.88
19950804,44.43,45.09,43.75
19950807,44.10,44.89,43.13
19950808,43.90,44.57,42.38
19950809,43.65,44.34,42.50
19950810,43.20,43.94,42.63
19950811,42.96,43.70,41.88
19950814,42.96,43.53,42.88
19950815,43.28,43.59,43.13
19950816,43.55,43.60,43.63
19950817,43.93,43.56,44.13
19950818,44.29,43.63,43.75
19950821,44.44,43.70,44.13
19950822,44.58,43.93,44.13
19950823,44.78,44.16,44.63
19950824,45.00,44.46,45.50
19950825,44.98,44.63,44.63
19950828,44.75,44.59,43.00
19950829,44.43,44.50,42.50
19950830,44.00,44.39,43.13
19950831,43.45,44.23,43.00
19950901,43.09,44.03,42.88
19950905,43.19,43.97,42.75
19950906,43.31,43.87,43.50
19950907,43.59,43.80,43.75
19950908,43.94,43.70,44.50
19950911,44.20,43.64,44.25
19950912,44.09,43.64,42.63
19950913,43.81,43.56,42.00
19950914,42.86,43.23,39.75
19950915,41.09,42.51,34.69
19950918,39.58,41.89,35.88
19950919,38.34,41.21,36.13
19950920,37.19,40.50,36.50
19950921,36.59,39.73,36.38
19950922,36.83,38.96,36.38
19950925,36.99,38.28,37.38
19950926,37.12,37.73,37.13
19950927,37.04,37.12,34.75
19950928,37.19,36.89,36.50
19950929,37.23,37.03,36.88
19951002,37.25,37.12,37.50
19951003,37.30,37.21,37.13
19951004,37.33,37.19,36.00
19951005,37.08,37.13,35.88
19951006,36.77,37.00,35.63
19951009,36.20,36.73,34.38
19951010,35.61,36.46,33.63
19951011,35.31,36.32,34.13
19951012,35.08,36.08,34.75
19951013,35.14,35.95,35.50
19951016,35.40,35.80,35.88
19951017,35.79,35.70,35.88
19951018,36.29,35.80,36.75
19951019,36.18,35.63,34.75
19951020,36.00,35.57,34.63
19951023,35.80,35.60,34.75
19951024,35.50,35.65,34.88
19951025,34.98,35.63,34.75
19951026,35.00,35.59,34.50
19951027,34.93,35.47,34.13
19951030,34.95,35.38,34.63
19951031,35.19,35.35,35.13
19951101,35.56,35.27,35.50
19951102,35.91,35.46,36.25
19951103,36.26,35.60,35.88
19951106,36.84,35.90,36.38
19951107,37.50,36.35,37.50
19951108,37.95,36.76,38.75
19951109,38.50,37.21,38.88
19951110,39.15,37.71,38.88
19951113,39.70,38.27,40.00
19951114,40.08,38.79,41.00
19951115,40.50,39.23,40.13
19951116,40.61,39.56,39.50
19951117,40.69,39.92,39.75
19951120,40.24,39.97,38.50
19951121,39.67,39.87,37.88
19951122,39.19,39.85,38.50
19951124,39.24,39.93,38.75
19951127,39.09,39.89,39.38
19951128,39.37,39.80,39.25
19951129,39.49,39.58,39.00
19951130,39.39,39.29,38.00
19951201,38.88,39.06,37.13
19951204,38.90,39.00,39.00
19951205,38.80,39.08,38.25
19951206,38.70,39.10,38.38
19951207,38.79,39.09,37.88
19951208,39.14,39.01,37.88
19951211,38.96,38.93,38.38
19951214,38.71,38.76,38.00
19951215,38.01,38.36,34.76
19951218,36.75,37.77,31.88
19951219,35.42,37.28,32.25
19951220,34.23,36.59,32.50
19951221,33.08,35.89,31.63
19951222,32.48,35.24,32.13
19951226,32.44,34.59,31.75
19951227,32.36,33.89,31.88
19951228,32.24,33.23,31.88
19951229,32.11,32.59,31.63
19960102,32.09,32.28,31.75
19960103,32.10,32.27,31.88
19960104,31.94,32.15,31.38
19960105,32.39,32.31,31.38
19960108,32.94,32.53,34.00
19960109,33.06,32.58,32.75
19960110,33.49,32.80,32.25
19960111,34.18,33.06,32.38
19960112,34.10,33.25,33.25
19960115,34.00,33.47,33.38
19960116,34.36,33.71,33.63
19960117,34.31,33.90,33.75
19960118,33.70,33.94,30.38
19960119,32.90,33.50,29.38
19960122,32.18,33.09,29.25
19960123,31.59,32.98,31.00
19960124,31.24,32.78,31.75
19960125,30.90,32.30,30.13
19960126,31.05,31.98,28.62
19960129,30.78,31.48,28.75
19960130,29.91,30.75,26.86
19960131,28.99,30.11,27.38
19960201,28.61,29.76,27.50
19960202,28.34,29.70,28.75
19960205,28.36,29.57,29.00
19960206,28.82,29.37,29.25
19960207,28.95,28.97,27.75
19960208,28.85,28.73,27.50
19960209,28.55,28.44,27.63
19960212,28.38,28.37,28.00
19960213,28.08,28.45,27.88
19960214,27.95,28.45,27.44
19960215,27.98,28.41,27.38
19960216,27.93,28.24,27.50
19960220,28.05,28.21,28.00
19960221,28.35,28.21,29.12
19960222,28.80,28.38,29.62
19960223,29.18,28.58,29.62
19960226,29.57,28.75,29.50
19960227,29.50,28.78,28.50
19960228,29.13,28.74,27.62
19960229,28.65,28.73,27.25
19960301,28.05,28.61,26.63
19960304,27.40,28.49,26.25
19960305,27.00,28.25,26.25
19960306,26.69,27.91,26.13
19960307,26.35,27.50,25.38
19960308,26.18,27.11,24.99
19960311,26.10,26.75,25.75
19960312,25.94,26.47,25.62
19960313,25.85,26.27,25.62
19960314,25.81,26.08,25.50
19960315,25.79,25.98,25.50
19960318,25.84,25.97,25.75
19960319,25.83,25.88,25.63
19960320,25.73,25.79,25.13
19960321,25.63,25.72,25.00
19960322,25.53,25.66,24.88
19960325,25.10,25.47,24.00
19960326,24.73,25.28,23.63
19960327,24.73,25.23,23.00
19960328,24.54,25.08,24.11
19960329,24.38,24.95,23.75
19960401,24.68,24.89,24.52
19960402,24.90,24.81,24.88
19960403,24.76,24.74,24.33
19960404,24.75,24.64,24.00
19960408,24.71,24.54,23.75
19960409,24.81,24.74,24.38
19960410,25.01,24.96,25.88
19960411,25.25,25.01,25.50
19960412,25.52,25.14,25.38
19960415,25.80,25.26,25.00
19960416,25.77,25.29,25.62
19960417,25.62,25.32,25.13
19960418,25.43,25.34,24.25
19960419,25.34,25.43,24.63
19960422,25.21,25.51,24.88
19960423,24.99,25.38,24.63
19960424,24.79,25.21,24.19
19960425,24.81,25.12,24.12
19960426,24.75,25.04,24.63
19960429,24.68,24.94,24.50
19960430,24.60,24.79,24.12
19960501,24.62,24.71,24.12
19960502,24.40,24.61,23.50
19960503,24.23,24.49,23.50
19960506,24.40,24.54,24.75
19960507,24.90,24.75,26.25
19960508,25.38,25.00,25.63
19960509,25.85,25.13,25.75
19960510,26.53,25.38,26.00
19960513,26.81,25.61,26.63
19960514,26.94,25.92,27.50
19960515,27.29,26.33,27.75
19960516,27.74,26.79,27.88
19960517,27.81,27.17,27.50
19960520,27.99,27.40,27.63
19960521,27.91,27.43,27.13
19960522,27.43,27.36,25.75
19960523,27.00,27.37,25.75
19960524,26.83,27.32,26.13
19960528,26.51,27.25,26.38
19960529,26.06,26.99,24.75
19960530,25.95,26.69,24.75
19960531,25.93,26.46,25.50
19960603,25.53,26.18,24.75
19960604,25.09,25.80,23.88
19960605,25.14,25.60,24.25
19960606,24.89,25.42,24.13
19960607,24.54,25.23,23.50
19960610,24.41,24.97,24.00
19960611,24.38,24.73,24.00
19960612,24.20,24.67,24.00
19960613,24.27,24.58,24.00
19960614,24.19,24.36,23.88
19960617,24.09,24.25,23.63
19960618,23.84,24.11,22.62
19960619,23.61,23.91,22.62
19960620,23.24,23.76,22.50
19960621,22.98,23.58,22.38
19960624,22.70,23.40,22.12
19960625,22.28,23.06,20.38
19960626,21.63,22.62,19.62
19960627,21.20,22.22,19.75
19960628,20.88,21.93,20.63
19960701,20.73,21.71,21.00
19960702,20.80,21.54,21.00
19960703,20.70,21.16,19.38
19960705,20.48,20.84,19.25
19960708,20.10,20.49,19.00
19960709,19.60,20.16,19.00
19960710,19.15,19.98,18.75
19960711,18.85,19.78,17.38
19960712,18.56,19.52,17.25
19960715,18.18,19.14,17.13
19960716,17.75,18.68,16.00
19960717,17.38,18.26,16.62
19960718,17.98,18.41,20.36
19960719,18.51,18.54,20.75
19960722,19.13,18.65,20.00
19960723,19.85,18.80,20.25
19960724,20.64,19.01,19.88
19960725,20.66,19.32,20.75
19960726,20.91,19.71,21.13
19960729,21.31,20.22,21.75
19960730,21.49,20.67,21.25
19960731,21.72,21.18,21.25
19960801,21.77,21.22,21.13
19960802,21.70,21.31,21.25
19960805,21.45,21.38,20.88
19960806,21.48,21.48,20.75
19960807,21.55,21.64,21.62
19960808,21.73,21.75,21.88
19960809,22.03,21.86,22.12
19960812,22.43,21.94,22.38
19960813,22.63,22.05,22.38
19960814,22.70,22.13,22.62
19960815,22.73,22.23,22.25
19960816,22.60,22.31,22.12
19960819,22.73,22.58,22.38
19960820,22.93,22.78,23.38
19960821,22.98,22.84,22.88
19960822,23.18,22.95,22.88
19960823,23.45,23.03,23.00
19960826,23.55,23.14,23.50
19960827,23.82,23.38,24.00
19960828,24.20,23.59,24.50
19960829,24.45,23.81,24.38
19960830,24.52,23.99,24.25
19960903,24.52,24.04,23.88
19960904,24.38,24.10,23.88
19960905,23.98,24.09,22.88
19960906,23.68,24.06,22.62
19960909,23.23,23.88,21.88
19960910,22.70,23.61,21.50
19960911,22.10,23.24,21.00
19960912,21.60,22.79,20.25
19960913,21.20,22.44,20.38
19960916,21.28,22.25,21.38
19960917,21.58,22.14,22.50
19960918,22.05,22.08,22.88
19960919,22.65,22.13,23.38
19960920,23.03,22.11,22.75
19960923,23.03,22.15,22.38
19960924,22.93,22.25,22.38
19960925,22.70,22.38,22.00
19960926,22.50,22.58,22.25
19960927,22.39,22.71,22.13
19960930,22.35,22.69,22.13
19961001,22.78,22.85,22.00
19961002,23.03,22.86,23.12
19961003,23.03,22.76,22.38
19961004,23.13,22.76,22.12
19961007,23.31,22.83,22.88
19961008,23.04,22.91,23.25
19961009,22.91,22.97,22.88
19961010,23.28,23.15,23.75
19961011,23.56,23.35,24.00
19961014,23.99,23.65,24.25
19961015,24.39,23.71,25.00
19961016,24.94,23.93,24.64
19961017,25.38,24.33,26.38
19961018,25.84,24.70,26.00
19961021,25.91,24.95,25.50
19961022,25.84,25.11,24.25
19961023,25.64,25.29,24.38
19961024,25.31,25.35,24.50
19961025,24.90,25.37,24.50
19961028,24.68,25.30,24.50
19961029,24.35,25.10,23.13
19961030,23.98,24.81,22.88
19961031,23.63,24.47,22.25
19961101,23.58,24.24,23.12
19961104,23.55,24.11,23.75
19961105,24.00,24.18,24.50
19961106,24.52,24.25,24.88
19961107,25.10,24.36,25.25
19961108,25.50,24.54,25.75
19961111,25.83,24.69,25.88
19961112,25.78,24.89,25.12
19961113,25.79,25.16,25.00
19961114,25.74,25.42,25.38
19961115,25.49,25.49,25.00
19961118,25.24,25.53,24.50
19961119,25.16,25.47,24.63
19961120,25.05,25.42,24.88
19961121,24.83,25.28,24.38
19961122,24.88,25.18,24.50
19961125,24.93,25.08,25.00
19961126,24.80,24.98,24.00
19961127,24.70,24.88,24.13
19961129,24.63,24.73,24.00
19961202,24.60,24.74,23.87
19961203,24.63,24.78,25.00
19961204,24.78,24.79,24.88
19961205,24.88,24.79,25.00
19961206,25.08,24.85,24.00
19961209,25.05,24.83,24.81
19961210,24.93,24.78,24.25
19961211,24.73,24.75,23.75
19961212,24.50,24.69,23.88
19961213,24.13,24.60,23.25
19961216,23.65,24.35,22.50
19961217,23.25,24.09,22.25
19961218,23.07,23.90,22.62
19961219,22.75,23.62,22.25
19961220,22.80,23.46,21.38
19961223,22.93,23.29,23.25
19961224,23.05,23.15,22.88
19961226,23.02,23.05,22.88
19961227,23.20,22.98,22.89
19961230,22.85,22.83,21.75
19961231,22.38,22.65,20.75
19970102,21.95,22.50,20.75
19970103,21.70,22.36,21.00
19970106,20.65,21.93,17.25
19970107,19.80,21.33,17.50
19970108,19.15,20.76,17.38
19970109,18.50,20.23,17.50
19970110,17.80,19.75,17.63
19970113,17.85,19.25,18.13
19970114,17.93,18.86,17.75
19970115,17.85,18.50,17.13
19970116,17.65,18.08,16.62
19970117,17.35,17.58,16.62
19970120,17.11,17.48,16.75
19970121,16.99,17.46,16.88
19970122,16.98,17.41,17.00
19970123,17.08,17.36,17.13
19970124,17.10,17.23,16.88
19970127,17.04,17.08,16.62
19970128,16.91,16.95,16.50
19970129,16.80,16.89,16.50
19970130,16.70,16.89,16.50
19970131,16.65,16.88,16.50
19970203,16.59,16.81,16.25
19970204,16.34,16.62,15.13
19970205,16.06,16.43,15.25
19970206,15.91,16.31,15.25
19970207,15.75,16.20,15.75
19970210,15.61,16.10,15.62
19970211,15.68,16.01,15.50
19970212,15.78,15.92,15.50
19970213,15.80,15.86,15.50
19970214,15.90,15.83,16.00
19970218,16.35,15.98,16.25
19970219,16.74,16.21,17.12
19970220,16.99,16.38,17.00
19970221,17.04,16.42,16.00
19970224,17.10,16.50,16.25
19970225,16.90,16.63,16.88
19970226,16.80,16.77,16.75
19970227,16.80,16.90,16.75
19970228,16.78,16.91,16.25
19970303,16.68,16.89,16.00
19970304,16.60,16.75,16.00
19970305,16.58,16.69,16.50
19970306,16.50,16.65,16.50
19970307,16.55,16.66,16.38
19970310,16.65,16.66,16.44
19970311,16.62,16.61,15.99
19970312,16.48,16.53,16.13
19970313,16.43,16.46,16.13
19970314,16.44,16.49,16.25
19970317,16.41,16.53,16.00
19970318,16.39,16.51,16.13
19970319,16.36,16.42,15.88
19970320,16.54,16.48,15.88
19970321,16.55,16.49,16.38
19970324,16.55,16.48,16.25
19970325,16.60,16.49,16.24
19970326,16.72,16.54,16.25
19970327,17.00,16.77,17.25
19970331,17.32,16.94,17.25
19970401,17.52,17.04,17.38
19970402,17.83,17.21,17.62
19970403,18.25,17.49,18.25
19970404,18.38,17.69,19.00
19970407,18.63,17.97,19.25
19970408,18.95,18.24,18.62
19970409,19.15,18.49,18.88
19970410,19.15,18.70,18.50
19970411,18.95,18.66,18.13
19970414,18.80,18.71,18.00
19970415,18.66,18.81,18.13
19970416,18.58,18.86,18.38
19970417,18.60,18.88,18.13
19970418,18.63,18.79,18.38
19970421,18.48,18.64,18.00
19970422,18.49,18.58,17.88
19970423,18.40,18.49,18.13
19970424,18.18,18.39,17.75
19970425,18.00,18.31,17.38
19970428,17.93,18.20,17.50
19970429,17.76,18.13,17.50
19970430,17.54,17.97,16.75
19970501,17.36,17.77,16.75
19970502,17.26,17.63,16.75
19970505,17.14,17.53,16.75
19970506,16.98,17.37,16.75
19970507,16.88,17.21,16.38
19970508,16.88,17.12,16.50
19970509,16.89,17.08,17.00
19970512,17.00,17.07,17.00
19970513,17.14,17.06,17.00
19970514,17.37,17.13,17.50
19970515,17.52,17.20,17.50
19970516,17.56,17.23,17.25
19970519,17.45,17.23,17.00
19970520,17.39,17.26,16.75
19970521,17.23,17.30,16.50
19970522,17.00,17.26,16.50
19970523,16.93,17.24,16.62
19970527,16.98,17.21,16.75
19970528,16.93,17.16,17.00
19970529,16.88,17.05,16.62
19970530,16.88,16.94,16.38
19970602,16.89,16.91,16.75
19970603,16.78,16.88,16.62
19970604,16.70,16.81,16.50
19970605,16.71,16.79,16.56
19970606,16.74,16.81,16.50
19970609,16.68,16.78,16.62
19970610,16.59,16.68,16.06
19970611,16.52,16.61,16.25
19970612,16.40,16.56,16.00
19970613,16.21,16.47,15.75
19970616,15.99,16.33,15.38
19970617,16.00,16.30,15.50
19970618,15.93,16.23,15.75
19970619,15.87,16.13,15.69
19970620,15.82,16.01,15.50
19970623,15.79,15.89,15.38
19970624,15.59,15.80,15.25
19970625,15.43,15.68,15.00
19970626,15.21,15.54,14.63
19970627,15.04,15.43,14.63
19970630,14.81,15.30,14.00
19970701,14.39,14.99,13.13
19970702,13.98,14.70,13.00
19970703,13.78,14.49,13.00
19970707,13.60,14.32,13.75
19970708,13.50,14.16,13.69
19970709,13.60,13.99,13.63
19970710,13.64,13.81,12.75
19970711,13.94,13.86,13.31
19970714,14.30,13.95,14.88
19970715,14.74,14.12,15.63
19970716,15.29,14.45,15.63
19970717,16.14,14.89,16.44
19970718,16.57,15.25,17.06
19970721,16.68,15.49,16.00
19970722,16.80,15.77,16.31
19970723,16.74,16.01,16.00
19970724,16.40,16.27,15.62
19970725,16.18,16.38,15.75
19970728,16.24,16.46,16.25
19970729,16.23,16.51,16.38
19970730,16.48,16.61,16.75
19970731,16.81,16.61,17.25
19970801,17.40,16.79,17.56
19970804,18.06,17.15,19.19
19970805,18.71,17.47,19.48
19970806,20.50,18.49,25.00
19970807,22.84,19.83,28.06
19970808,24.36,20.88,26.12
19970811,25.32,21.69,23.50
19970812,25.79,22.25,21.88
19970813,25.25,22.88,20.44
19970814,24.01,23.43,22.69
19970815,23.30,23.83,22.81
19970818,23.11,24.22,22.75
19970819,23.59,24.69,23.31
19970820,23.79,24.52,24.19
19970821,23.99,24.00,23.88
19970822,24.07,23.68,23.38
19970825,23.95,23.53,22.94
19970826,23.52,23.55,22.12
19970827,23.13,23.46,21.88
19970828,22.73,23.36,22.00
19970829,22.35,23.21,21.50
19970902,22.22,23.08,21.94
19970903,22.26,22.89,22.31
19970904,22.23,22.68,22.25
19970905,22.26,22.50,22.00
19970908,22.21,22.28,21.44
19970909,22.10,22.16,21.25
19970910,22.19,22.23,21.69
19970911,22.16,22.19,22.06
19970912,22.14,22.20,21.44
19970915,22.14,22.18,21.50
19970916,22.16,22.13,21.75
19970917,21.94,22.06,21.69
19970918,21.92,22.04,21.50
19970919,21.90,22.02,21.75
19970922,22.16,22.15,22.00
19970923,22.12,22.14,21.69
19970924,22.06,22.00,21.38
19970925,21.83,21.88,21.00
19970926,21.70,21.80,21.13
19970929,21.55,21.86,21.56
19970930,21.54,21.83,21.69
19971001,21.54,21.80,21.38
19971002,21.71,21.77,21.37
19971003,21.87,21.79,21.69
19971006,21.85,21.70,21.69
19971007,21.87,21.70,21.81
19971008,21.86,21.70,21.31
19971009,21.83,21.77,21.19
19971010,21.94,21.90,21.50
19971013,22.09,21.97,22.19
19971014,22.26,22.07,22.19
19971015,22.73,22.29,22.13
19971016,22.68,22.25,20.88
19971017,22.16,22.05,19.88
19971020,21.36,21.73,18.63
19971021,20.64,21.45,18.69
19971022,19.59,21.16,18.50
19971023,18.84,20.76,17.75
19971024,18.12,20.14,16.50
19971027,17.76,19.56,16.75
19971028,17.58,19.11,15.88
19971029,17.36,18.48,17.25
19971030,17.11,17.98,16.50
19971031,17.21,17.67,16.62
19971103,17.31,17.54,17.06
19971104,17.27,17.42,17.50
19971105,17.45,17.40,18.06
19971106,17.95,17.53,18.86
19971107,18.49,17.85,18.75
19971110,18.75,18.03,18.50
19971111,18.84,18.05,18.12
19971112,18.69,18.07,17.56
19971113,18.49,18.22,17.50
19971114,18.23,18.36,18.00
19971117,18.19,18.47,18.33
19971118,18.13,18.48,18.06
19971119,18.25,18.47,17.88
19971120,18.35,18.42,18.13
19971121,18.30,18.26,18.00
19971124,18.13,18.16,17.50
19971125,17.99,18.06,16.88
