time,pbx1
19990211,237.78
19990212,226.14
19990216,229.86
19990217,222.00
19990218,216.00
19990219,223.14
19990222,230.64
19990223,230.64
19990224,224.64
19990225,221.64
19990226,208.86
19990301,202.50
19990302,207.78
19990303,205.14
19990304,200.55
19990305,199.14
19990308,206.28
19990309,204.78
19990310,195.36
19990311,193.14
19990312,199.14
19990315,204.36
19990316,213.00
19990317,204.36
19990318,213.00
19990319,201.00
19990322,210.36
19990323,198.00
19990324,202.14
19990325,202.86
19990326,199.50
19990329,212.28
19990330,215.28
19990331,215.64
19990401,216.36
19990405,222.36
19990406,228.00
19990407,222.78
19990408,221.28
19990409,220.50
19990412,217.50
19990413,207.78
19990414,213.18
19990415,214.50
19990416,212.64
19990419,203.28
19990420,204.36
19990421,206.28
19990422,218.28
19990423,235.14
19990426,245.64
19990427,274.50
19990428,264.36
19990429,258.00
19990430,276.00
19990503,297.36
19990504,279.00
19990505,282.00
19990506,267.00
19990507,275.28
19990510,271.50
19990511,268.50
19990512,279.00
19990513,277.14
19990514,266.28
19990517,266.28
19990518,271.50
19990519,271.14
19990520,255.00
19990521,263.64
19990524,251.64
19990525,249.00
19990526,264.38
19990527,261.00
19990528,264.36
19990601,268.86
19990602,279.36
19990603,284.64
19990604,288.78
19990607,293.64
19990608,286.14
19990609,290.64
19990610,288.78
19990611,278.64
19990614,272.64
19990615,276.36
19990616,287.64
19990617,278.28
19990618,282.78
19990621,279.00
19990622,272.28
19990623,262.14
19990624,253.86
19990625,253.14
19990628,255.36
19990629,272.28
19990630,277.86
19990701,271.86
19990702,277.86
19990706,284.28
19990707,299.28
19990708,327.00
19990709,333.78
19990712,327.00
19990713,322.14
19990714,335.64
19990715,319.50
19990716,318.36
19990719,326.64
19990720,317.28
19990721,324.36
19990722,314.28
19990723,319.86
19990726,305.64
19990727,322.14
19990728,326.28
19990729,323.28
19990730,334.14
19990802,334.50
19990803,331.50
19990804,322.86
19990805,328.50
19990806,324.78
19990809,326.64
19990810,332.28
19990811,358.14
19990812,360.00
19990813,360.36
19990816,363.00
19990817,361.83
19990818,360.78
19990819,352.50
19990820,355.14
19990823,364.50
19990824,362.28
19990825,368.28
19990826,372.78
19990827,388.50
19990830,372.36
19990831,391.50
19990901,411.78
19990902,423.36
19990903,441.00
19990907,458.28
19990908,447.00
19990909,453.36
19990910,464.64
19990913,450.00
19990914,466.86
19990915,452.28
19990916,460.86
19990917,461.64
19990920,474.36
19990921,415.50
19990922,421.86
19990923,379.86
19990924,389.64
19990927,367.86
19990928,357.84
19990929,354.36
19990930,379.86
19991001,370.32
19991004,387.36
19991005,407.63
19991006,403.14
19991007,398.28
19991008,393.36
19991011,400.14
19991012,406.14
19991013,384.18
19991014,439.14
19991015,447.36
19991018,439.50
19991019,411.00
19991020,450.78
19991021,456.75
19991022,443.64
19991025,447.00
19991026,450.36
19991027,458.25
19991028,467.28
19991123,556.86
19991124,568.14
19991126,570.36
19991129,567.36
19991130,587.28
19991201,618.36
19991202,661.13
19991203,690.00
19991206,696.00
19991207,706.86
19991208,660.36
19991209,631.50
19991210,618.00
19991213,594.00
19991214,569.25
19991215,582.00
19991216,589.86
19991217,600.00
19991220,588.00
19991221,615.00
19991222,599.64
19991223,621.00
19991227,595.86
19991228,589.14
19991229,604.14
19991230,601.86
19991231,616.86
20000103,671.64
20000104,615.00
20000105,624.00
20000106,570.00
20000107,597.00
20000110,586.50
20000111,556.50
20000112,523.14
20000113,580.50
20000114,602.64
20000118,623.64
20000119,639.38
20000120,681.00
20000121,667.86
20000124,637.50
20000125,673.50
20000126,661.14
20000127,660.00
20000128,609.75
20000131,622.50
20000201,601.50
20000202,592.86
20000203,619.86
20000204,648.00
20000207,684.36
20000208,689.28
20000209,675.78
20000210,681.03
20000211,652.50
20000214,694.86
20000215,714.00
20000216,684.75
20000217,689.28
20000218,667.50
20000222,682.86
20000223,697.50
20000224,691.20
20000225,662.28
20000228,679.50
20000229,687.75
20000301,781.86
20000302,732.00
20000303,768.00
20000306,754.14
20000307,737.25
20000308,732.00
20000309,733.50
20000310,754.50
20000313,727.86
20000314,685.50
20000315,697.41
20000316,729.36
20000317,750.00
20000320,738.00
20000321,809.64
20000322,865.14
20000323,847.86
20000324,832.14
20000327,837.36
20000328,834.78
20000329,815.64
20000330,754.50
20000331,814.86
20000403,799.86
20000404,763.86
20000405,782.28
20000406,751.14
20000407,790.50
20000410,750.00
20000411,716.64
20000412,655.50
20000413,682.86
20000414,671.28
20000417,743.28
20000418,761.22
20000419,726.81
20000420,713.28
20000424,723.00
20000425,769.86
20000426,727.86
20000427,760.50
20000428,744.36
20000501,745.86
20000502,707.28
20000503,690.36
20000504,664.14
20000505,678.78
20000508,660.78
20000509,632.64
20000510,595.86
20000511,616.86
20000512,645.78
20000515,606.00
20000516,634.14
20000517,608.25
20000518,604.50
20000519,564.00
20000522,539.64
20000523,514.86
20000524,526.14
20000525,523.62
20000526,518.28
20000530,525.36
20000531,504.00
20000601,534.78
20000602,555.36
20000605,547.86
20000606,557.28
20000607,579.38
20000608,568.86
20000609,574.50
20000612,547.14
20000613,567.00
20000614,542.64
20000615,554.28
20000616,547.14
20000619,579.75
20000620,607.50
20000621,333.78
20000622,322.50
20000623,310.14
20000626,324.78
20000627,310.50
20000628,326.64
20000629,307.50
20000630,314.28
20000703,319.86
20000705,309.78
20000706,310.86
20000707,326.64
20000710,342.78
20000711,341.64
20000712,353.28
20000713,339.00
20000714,346.14
20000717,349.86
20000718,343.50
20000719,316.14
20000720,330.78
20000721,321.36
20000724,292.14
20000725,300.36
20000726,300.36
20000727,312.00
20000728,289.86
20000731,304.86
20000801,295.86
20000802,283.50
20000803,288.00
20000804,284.28
20000807,287.64
20000808,280.50
20000809,284.97
20000810,285.36
20000811,286.14
20000814,282.36
20000815,280.14
20000816,291.00
20000817,308.64
20000818,300.00
20000821,303.00
20000822,310.14
20000823,325.86
20000824,336.63
20000825,340.86
20000828,348.36
20000829,355.14
20000830,357.00
20000831,365.64
20000901,380.64
20000905,374.64
20000906,350.64
20000907,372.00
20000908,353.28
20000911,350.64
20000912,346.50
20000913,348.00
20000914,341.16
20000915,331.38
20000918,363.96
20000919,359.64
20000920,366.30
20000921,340.14
20000922,313.14
20000925,321.00
20000926,308.64
20000927,293.64
20000928,321.00
20000929,154.50
20001002,145.50
20001003,133.86
20001004,141.78
20001005,132.36
20001006,133.14
20001009,130.50
20001010,125.28
20001011,117.75
20001012,120.00
20001013,132.36
20001016,129.00
20001017,120.78
20001018,120.78
20001019,113.64
20001020,117.00
20001023,122.28
20001024,113.28
20001025,111.00
20001026,111.00
20001027,111.36
20001030,115.86
20001031,117.36
20001101,123.00
20001102,133.86
20001103,133.50
20001106,128.63
20001107,127.86
20001108,120.36
20001109,121.14
20001110,114.36
20001113,116.28
20001114,121.50
20001115,119.28
20001116,114.00
20001117,111.00
20001120,113.64
20001121,112.86
20001122,111.00
20001124,115.86
20001127,112.14
20001128,108.18
20001129,105.36
20001130,99.00
20001201,102.36
20001204,100.14
20001205,102.00
20001206,85.86
20001207,85.86
20001208,90.36
20001211,91.14
20001212,92.28
20001213,90.00
20001214,86.64
20001215,84.36
20001218,85.50
20001219,84.00
20001220,86.28
20001221,84.36
20001222,90.00
20001226,88.14
20001227,88.86
20001228,88.86
20001229,89.28
20010102,89.28
20010103,98.28
20010104,102.36
20010105,98.28
20010108,99.36
20010109,103.14
20010110,99.36
20010111,108.00
20010112,103.14
20010116,102.78
20010117,100.86
20010118,112.14
20010119,117.00
20010122,115.50
20010123,123.00
20010124,123.00
20010125,119.64
20010126,117.36
20010129,130.14
20010130,130.50
20010131,129.78
20010201,126.78
20010202,123.78
20010205,121.14
20010206,126.78
20010207,124.50
20010208,124.50
20010209,114.78
20010212,118.14
20010213,114.78
20010214,117.00
20010215,120.36
20010216,114.00
20010220,109.86
20010221,113.28
20010222,112.86
20010223,112.86
20010226,117.00
20010227,116.28
20010228,109.50
20010301,112.50
20010302,115.50
20010305,122.28
20010306,129.00
20010307,127.50
20010308,124.86
20010309,121.50
20010312,111.78
20010313,117.36
20010314,122.64
20010315,118.14
20010316,117.75
20010319,123.36
20010320,118.14
20010321,120.78
20010322,129.78
20010323,138.00
20010326,130.68
20010327,137.22
20010328,133.02
20010329,135.18
20010330,132.42
20010402,129.54
20010403,121.44
20010404,117.00
20010405,125.22
20010406,123.54
20010409,123.24
20010410,132.24
20010411,130.80
20010412,134.52
20010416,128.64
20010417,122.40
20010418,136.74
20010419,154.32
20010420,150.24
20010423,145.50
20010424,144.18
20010425,148.32
20010426,148.14
20010427,157.20
20010430,152.94
20010501,155.58
20010502,159.54
20010503,149.76
20010504,154.50
20010507,149.76
20010508,147.42
20010509,143.88
20010510,138.00
20010511,137.10
20010514,139.74
20010515,139.08
20010516,144.60
20010517,141.30
20010518,141.18
20010521,141.36
20010522,141.00
20010523,139.38
20010524,139.20
20010525,136.56
20010529,128.82
20010530,118.68
20010531,119.70
20010601,125.34
20010604,123.96
20010605,125.64
20010606,124.38
20010607,129.96
20010608,127.92
20010611,120.24
20010612,121.86
20010613,122.82
20010614,119.28
20010615,122.64
20010618,121.98
20010619,121.14
20010620,130.02
20010621,134.94
20010622,133.56
20010625,143.94
20010626,142.50
20010627,140.04
20010628,141.24
20010629,139.50
20010702,143.40
20010703,143.04
20010705,139.14
20010706,132.18
20010709,136.20
20010710,126.84
20010711,135.24
20010712,146.16
20010713,149.10
20010716,143.76
20010717,150.60
20010718,124.74
20010719,119.76
20010720,119.88
20010723,117.24
20010724,114.54
20010725,110.82
20010726,111.51
20010727,113.76
20010730,113.58
20010731,112.74
20010801,114.36
20010802,118.92
20010803,117.00
20010806,114.78
20010807,115.50
20010808,113.40
20010809,114.30
20010810,114.12
20010813,114.54
20010814,112.38
20010815,110.64
20010816,111.90
20010817,108.42
20010820,108.72
20010821,107.52
20010822,109.26
20010823,106.86
20010824,111.42
20010827,113.52
20010828,110.40
20010829,106.98
20010830,106.98
20010831,111.30
20010904,109.50
20010905,111.30
20010906,106.32
20010907,103.68
20010910,104.22
20010917,101.94
20010918,97.68
20010919,102.12
20010920,94.08
20010921,94.38
20010924,98.70
20010925,93.24
20010926,90.90
20010927,93.06
20010928,93.06
20011001,93.24
20011002,90.30
20011003,89.88
20011004,95.28
20011005,96.84
20011008,97.20
20011009,96.00
20011010,100.92
20011011,106.44
20011012,108.06
20011015,107.94
20011016,108.06
20011017,101.94
20011018,108.00
20011019,109.80
20011022,114.12
20011023,108.84
20011024,113.70
20011025,115.14
20011026,112.02
20011029,105.78
20011030,105.60
20011031,105.36
20011101,111.54
20011102,111.42
20011105,114.42
20011106,117.42
20011107,117.54
20011108,112.26
20011109,112.26
20011112,112.50
20011113,116.22
20011114,117.66
20011115,116.70
20011116,113.82
20011119,120.00
20011120,117.18
20011121,118.08
20011123,119.04
20011126,128.22
20011127,126.00
20011128,123.18
20011129,122.52
20011130,127.80
20011203,126.30
20011204,134.40
20011205,142.56
20011206,136.68
20011207,135.24
20011210,135.24
20011211,130.68
20011212,128.94
20011213,126.00
20011214,122.34
20011217,123.72
20011218,126.06
20011219,129.72
20011220,124.02
20011221,126.00
20011224,128.16
20011226,128.94
20011227,132.42
20011228,134.58
20011231,131.40
20020102,139.80
20020103,141.48
20020104,142.14
20020107,137.40
20020108,135.66
20020109,129.90
20020110,127.38
20020111,126.30
20020114,126.90
20020115,130.20
20020116,124.68
20020117,134.88
20020118,133.02
20020122,130.92
20020123,138.12
20020124,139.26
20020125,139.50
20020128,139.62
20020129,138.42
20020130,144.54
20020131,148.32
20020201,146.46
20020204,152.10
20020205,152.70
20020206,148.02
20020207,145.80
20020208,144.18
20020211,149.88
20020212,148.26
20020213,150.06
20020214,147.60
20020215,143.40
20020219,135.72
20020220,138.78
20020221,129.00
20020222,136.44
20020225,142.86
20020226,142.02
20020227,131.76
20020228,130.20
20020301,140.70
20020304,145.74
20020305,141.18
20020306,144.42
20020307,146.28
20020308,147.96
20020311,150.36
20020312,148.32
20020313,146.94
20020314,146.58
20020315,149.70
20020318,148.44
20020319,149.10
20020320,149.52
20020321,145.62
20020322,144.54
20020325,140.10
20020326,140.76
20020327,140.82
20020328,142.02
20020401,146.76
20020402,144.42
20020403,142.50
20020404,149.40
20020405,148.44
20020408,147.36
20020409,144.60
20020410,147.96
20020411,149.16
20020412,150.36
20020415,150.00
20020416,154.44
20020417,156.66
20020418,152.46
20020419,149.88
20020422,147.18
20020423,145.50
20020424,142.62
20020425,144.72
20020426,138.06
20020429,143.76
20020430,145.62
20020501,143.88
20020502,142.14
20020503,141.06
20020506,135.90
20020507,134.82
20020508,146.22
20020509,145.14
20020510,139.92
20020513,143.64
20020514,153.66
20020515,151.68
20020516,151.26
20020517,150.06
20020520,148.44
20020521,140.76
20020522,145.92
20020523,151.08
20020524,144.90
20020528,143.88
20020529,143.88
20020530,145.20
20020531,139.80
20020603,137.46
20020604,136.68
20020605,136.32
20020606,132.96
20020607,128.40
20020610,128.88
20020611,122.76
20020612,120.54
20020613,117.24
20020614,120.60
20020617,123.24
20020618,120.90
20020619,102.72
20020620,102.66
20020621,101.10
20020624,103.62
20020625,102.84
20020626,99.30
20020627,102.36
20020628,106.32
20020701,102.36
20020702,101.64
20020703,105.30
20020705,112.44
20020708,108.06
20020709,105.18
20020710,103.92
20020711,109.80
20020712,105.00
20020715,109.38
20020716,107.16
20020717,93.78
20020718,89.94
20020719,89.76
20020722,89.52
20020723,86.82
20020724,91.20
20020725,86.16
20020726,86.04
20020729,90.12
20020730,92.58
20020731,91.56
20020801,88.80
20020802,86.70
20020805,83.94
20020806,88.44
20020807,90.18
20020808,91.80
20020809,90.00
20020812,89.94
20020813,87.54
20020814,91.02
20020815,93.66
20020816,94.86
20020819,95.88
20020820,95.46
20020821,96.72
20020822,95.82
20020823,94.38
20020826,93.18
20020827,89.10
20020828,88.20
20020829,88.20
20020830,88.50
20020903,84.30
20020904,86.88
20020905,85.08
20020906,86.28
20020909,86.22
20020910,85.98
20020911,85.74
20020912,84.84
20020913,85.02
20020916,87.00
20020917,88.80
20020918,90.12
20020919,87.48
20020920,89.22
20020923,89.10
20020924,87.84
20020925,89.58
20020926,88.20
20020927,88.32
20020930,87.00
20021001,87.06
20021002,85.02
20021003,85.80
20021004,84.18
20021007,82.62
20021008,82.14
20021009,81.60
20021010,84.72
20021011,87.06
20021014,88.62
20021015,90.96
20021016,87.36
20021017,84.66
20021018,86.04
20021021,87.36
20021022,88.20
20021023,89.28
20021024,88.14
20021025,92.52
20021028,93.66
20021029,92.64
20021030,95.88
20021031,96.42
20021101,98.16
20021104,101.34
20021105,101.40
20021106,103.32
20021107,96.00
20021108,95.04
20021111,90.96
20021112,93.84
20021113,93.54
20021114,97.80
20021115,95.70
20021118,93.90
20021119,91.62
20021120,93.18
20021121,98.10
20021122,96.06
20021125,95.82
20021126,92.46
20021127,94.32
20021129,93.00
20021202,91.08
20021203,90.96
20021204,89.82
20021205,87.78
20021206,89.70
20021209,88.50
20021210,91.68
20021211,92.94
20021212,91.14
20021213,88.74
20021216,89.10
20021217,90.48
20021218,87.42
20021219,85.20
20021220,84.84
20021223,86.94
20021224,86.16
20021226,86.40
20021227,84.36
20021230,84.42
20021231,85.98
20030102,88.80
20030103,89.40
20030106,89.40
20030107,89.10
20030108,87.30
20030109,88.08
20030110,88.32
20030113,87.78
20030114,87.66
20030115,86.58
20030116,87.72
20030117,84.60
20030121,84.12
20030122,83.28
20030123,85.02
20030124,82.80
20030127,84.78
20030128,87.48
20030129,89.58
20030130,85.92
20030131,86.16
20030203,87.96
20030204,87.60
20030205,86.70
20030206,86.58
20030207,84.90
20030210,86.10
20030211,86.10
20030212,86.34
20030213,87.24
20030214,88.02
20030218,91.62
20030219,89.10
20030220,88.62
20030221,90.00
20030224,88.44
20030225,90.12
20030226,87.00
20030227,89.16
20030228,90.06
20030303,87.90
20030304,87.36
20030305,87.72
20030306,87.36
20030307,87.18
20030310,86.22
20030311,85.38
20030312,85.32
20030313,88.32
20030314,88.68
20030317,90.06
20030318,90.00
20030319,89.70
20030320,89.46
20030321,90.00
20030324,86.22
20030325,87.30
20030326,86.46
20030327,86.94
20030328,87.42
20030331,84.84
20030401,84.96
20030402,87.60
20030403,86.76
20030404,86.46
20030407,86.94
20030408,86.70
20030409,85.14
20030410,86.22
20030411,79.20
20030414,81.48
20030415,80.34
20030416,79.44
20030417,78.72
20030421,78.84
20030422,81.06
20030423,81.48
20030424,80.64
20030425,80.10
20030428,83.16
20030429,84.36
20030430,85.32
20030501,86.16
20030502,86.70
20030505,96.54
20030506,105.00
20030507,105.90
20030508,108.00
20030509,109.80
20030512,111.36
20030513,112.02
20030514,111.30
20030515,112.38
20030516,112.80
20030519,108.60
20030520,106.74
20030521,107.10
20030522,109.44
20030523,109.92
20030527,113.28
20030528,109.68
20030529,108.60
20030530,107.70
20030602,104.70
20030603,103.86
20030604,105.60
20030605,105.84
20030606,102.90
20030609,100.74
20030610,103.08
20030611,104.70
20030612,106.62
20030613,104.52
20030616,109.62
20030617,109.14
20030618,114.72
20030619,114.84
20030620,115.20
20030623,114.36
20030624,112.68
20030625,114.54
20030626,115.74
20030627,112.38
20030630,114.36
20030701,114.54
