time,select
20150918,1.00
20150921,1.00
20150922,1.00
20150923,1.00
20150924,1.00
20150925,1.00
20150928,1.00
20150929,1.00
20150930,1.00
20151001,1.00
20151002,1.00
20151005,1.00
20151006,1.00
20151007,1.00
20151008,1.00
20151009,1.00
20151012,1.00
20151013,1.00
20151014,1.00
20151015,1.00
20151016,1.00
20151019,1.00
20151020,1.00
20151021,1.00
20151022,1.00
20151023,1.00
20151026,1.00
20151027,1.00
20151028,1.00
20151029,1.00
20151030,1.00
20151102,1.00
20151103,1.00
20151104,1.00
20151105,1.00
20151106,1.00
20151109,1.00
20151110,1.00
20151111,1.00
20151112,1.00
20151113,1.00
20151116,1.00
20151117,1.00
20151118,1.00
20151119,1.00
20151120,1.00
20151123,1.00
20151124,1.00
20151125,1.00
20151127,1.00
20151130,1.00
20151201,1.00
20151202,1.00
20151203,1.00
20151204,1.00
20151207,1.00
20151208,1.00
20151209,1.00
20151210,1.00
20151211,1.00
20151214,1.00
20151215,1.00
20151216,1.00
20151217,1.00
20151218,1.00
20151221,1.00
20151222,1.00
20151223,1.00
20151224,1.00
20151228,1.00
20151229,1.00
20151230,1.00
20151231,1.00
20160104,1.00
20160105,1.00
20160106,1.00
20160107,1.00
20160108,1.00
20160111,1.00
20160112,1.00
20160113,1.00
20160114,1.00
20160115,1.00
20160119,1.00
20160120,1.00
20160121,1.00
20160122,1.00
20160125,1.00
20160126,1.00
20160127,1.00
20160128,1.00
20160129,1.00
20160201,1.00
20160202,1.00
20160203,1.00
20160204,1.00
20160205,1.00
20160208,1.00
20160209,1.00
20160210,1.00
20160211,1.00
20160212,1.00
20160216,1.00
20160217,1.00
20160218,1.00
20160219,1.00
20160222,1.00
20160223,1.00
20160224,1.00
20160225,1.00
20160226,1.00
20160229,1.00
20160301,1.00
20160302,1.00
20160303,1.00
20160304,1.00
20160307,1.00
20160308,1.00
20160309,1.00
20160310,1.00
20160311,1.00
20160314,1.00
20160315,1.00
20160316,1.00
20160317,1.00
20160318,1.00
20160321,1.00
20160322,1.00
20160323,1.00
20160324,1.00
20160328,1.00
20160329,1.00
20160330,1.00
20160331,1.00
20160401,1.00
20160404,1.00
20160405,1.00
20160406,1.00
20160407,1.00
20160408,1.00
20160411,1.00
20160412,1.00
20160413,1.00
20160414,1.00
20160415,1.00
20160418,1.00
20160419,1.00
20160420,1.00
20160421,1.00
20160422,1.00
20160425,1.00
20160426,1.00
20160427,1.00
20160428,1.00
20160429,1.00
20160502,1.00
20160503,1.00
20160504,1.00
20160505,1.00
20160506,1.00
20160509,1.00
20160510,1.00
20160511,1.00
20160512,1.00
20160513,1.00
20160516,1.00
20160517,1.00
20160518,1.00
20160519,1.00
20160520,1.00
20160523,1.00
20160524,1.00
20160525,1.00
20160526,1.00
20160527,1.00
20160531,1.00
20160601,1.00
20160602,1.00
20160603,1.00
20160606,1.00
20160607,1.00
20160608,1.00
20160609,1.00
20160610,1.00
20160613,1.00
20160614,1.00
20160615,1.00
20160616,1.00
20160617,1.00
20160620,1.00
20160621,1.00
20160622,1.00
20160623,1.00
20160624,1.00
20160627,1.00
20160628,1.00
20160629,1.00
20160630,1.00
20160701,1.00
20160705,1.00
20160706,1.00
20160707,1.00
20160708,1.00
20160711,1.00
20160712,1.00
20160713,1.00
20160714,1.00
20160715,1.00
20160718,1.00
20160719,1.00
20160720,1.00
20160721,1.00
20160722,1.00
20160725,1.00
20160726,1.00
20160727,1.00
20160728,1.00
20160729,1.00
20160801,1.00
20160802,1.00
20160803,1.00
20160804,1.00
20160805,1.00
20160808,1.00
20160809,1.00
20160810,1.00
20160811,1.00
20160812,1.00
20160815,1.00
20160816,1.00
20160817,1.00
20160818,1.00
20160819,1.00
20160822,1.00
20160823,1.00
20160824,1.00
20160825,1.00
20160826,1.00
20160829,1.00
20160830,1.00
20160831,1.00
20160901,1.00
20160902,1.00
20160906,1.00
20160907,1.00
20160908,1.00
20160909,1.00
20160912,1.00
20160913,1.00
20160914,1.00
20160915,1.00
20160916,1.00
20160919,1.00
20160920,1.00
20160921,1.00
20160922,1.00
20160923,1.00
20160926,1.00
20160927,1.00
20160928,1.00
20160929,1.00
20160930,1.00
20161003,1.00
20161004,1.00
20161005,1.00
20161006,1.00
20161007,1.00
20161010,1.00
20161011,1.00
20161012,1.00
20161013,1.00
20161014,1.00
20161017,1.00
20161018,1.00
20161019,1.00
20161020,1.00
20161021,1.00
20161024,1.00
20161025,1.00
20161026,1.00
20161027,1.00
20161028,1.00
20161031,1.00
20161101,1.00
20161102,1.00
20161103,1.00
20161104,1.00
20161107,1.00
20161108,1.00
20161109,1.00
20161110,1.00
20161111,1.00
20161114,1.00
20161115,1.00
20161116,1.00
20161117,1.00
20161118,1.00
20161121,1.00
20161122,1.00
20161123,1.00
20161125,1.00
20161128,1.00
20161129,1.00
20161130,1.00
20161201,1.00
20161202,1.00
20161205,1.00
20161206,1.00
20161207,1.00
20161208,1.00
20161209,1.00
20161212,1.00
20161213,1.00
20161214,1.00
20161215,1.00
20161216,1.00
20161219,1.00
20161220,1.00
20161221,1.00
20161222,1.00
20161223,1.00
20161227,1.00
20161228,1.00
20161229,1.00
20161230,1.00
20170103,1.00
20170104,1.00
20170105,1.00
20170106,1.00
20170109,1.00
20170110,1.00
20170111,1.00
20170112,1.00
20170113,1.00
20170117,1.00
20170118,1.00
20170119,1.00
20170120,1.00
20170123,1.00
20170124,1.00
20170125,1.00
20170126,1.00
20170127,1.00
20170130,1.00
20170131,1.00
20170201,1.00
20170202,1.00
20170203,1.00
20170206,1.00
20170207,1.00
20170208,1.00
20170209,1.00
20170210,1.00
20170213,1.00
20170214,1.00
20170215,1.00
20170216,1.00
20170217,1.00
20170221,1.00
20170222,1.00
20170223,1.00
20170224,1.00
20170227,1.00
20170228,1.00
20170301,1.00
20170302,1.00
20170303,1.00
20170306,1.00
20170307,1.00
20170308,1.00
20170309,1.00
20170310,1.00
20170313,1.00
20170314,1.00
20170315,1.00
20170316,1.00
20170317,1.00
20170320,1.00
20170321,1.00
20170322,1.00
20170323,1.00
20170324,1.00
20170327,1.00
20170328,1.00
20170329,1.00
20170330,1.00
20170331,1.00
20170403,1.00
20170404,1.00
20170405,1.00
20170406,1.00
20170407,1.00
20170410,1.00
20170411,1.00
20170412,1.00
20170413,1.00
20170417,1.00
20170418,1.00
20170419,1.00
20170420,1.00
20170421,1.00
20170424,1.00
20170425,1.00
20170426,1.00
20170427,1.00
20170428,1.00
20170501,1.00
20170502,1.00
20170503,1.00
20170504,1.00
20170505,1.00
20170508,1.00
20170509,1.00
20170510,1.00
20170511,1.00
20170512,1.00
20170515,1.00
20170516,1.00
20170517,1.00
20170518,1.00
20170519,1.00
20170522,1.00
20170523,1.00
20170524,1.00
20170525,1.00
20170526,1.00
20170530,1.00
20170531,1.00
20170601,1.00
20170602,1.00
20170605,1.00
20170606,1.00
20170607,1.00
20170608,1.00
20170609,1.00
20170612,1.00
20170613,1.00
20170614,1.00
20170615,1.00
20170616,1.00
20170619,1.00
20170620,1.00
20170621,1.00
20170622,1.00
20170623,1.00
20170626,1.00
20170627,1.00
20170628,1.00
20170629,1.00
20170630,1.00
20170703,1.00
20170705,1.00
20170706,1.00
20170707,1.00
20170710,1.00
20170711,1.00
20170712,1.00
20170713,1.00
20170714,1.00
20170717,1.00
20170718,1.00
20170719,1.00
20170720,1.00
20170721,1.00
20170724,1.00
20170725,1.00
20170726,1.00
20170727,1.00
20170728,1.00
20170731,1.00
20170801,1.00
20170802,1.00
20170803,1.00
20170804,1.00
20170807,1.00
20170808,1.00
20170809,1.00
20170810,1.00
20170811,1.00
20170814,1.00
20170815,1.00
20170816,1.00
20170817,1.00
20170818,1.00
20170821,1.00
20170822,1.00
20170823,1.00
20170824,1.00
20170825,1.00
20170828,1.00
20170829,1.00
20170830,1.00
20170831,1.00
20170901,1.00
20170905,1.00
20170906,1.00
20170907,1.00
20170908,1.00
20170911,1.00
20170912,1.00
20170913,1.00
20170914,1.00
20170915,1.00
20170918,1.00
20170919,1.00
20170920,1.00
20170921,1.00
20170922,1.00
20170925,1.00
20170926,1.00
20170927,1.00
20170928,1.00
20170929,1.00
20171002,1.00
20171003,1.00
20171004,1.00
20171005,1.00
20171006,1.00
20171009,1.00
20171010,1.00
20171011,1.00
20171012,1.00
20171013,1.00
20171016,1.00
20171017,1.00
20171018,1.00
20171019,1.00
20171020,1.00
20171023,1.00
20171024,1.00
20171025,1.00
20171026,1.00
20171027,1.00
20171030,1.00
20171031,1.00
20171101,1.00
20171102,1.00
20171103,1.00
20171106,1.00
20171107,1.00
20171108,1.00
20171109,1.00
20171110,1.00
20171113,1.00
20171114,1.00
20171115,1.00
20171116,1.00
20171117,1.00
20171120,1.00
20171121,1.00
20171122,1.00
20171124,1.00
20171127,1.00
20171128,1.00
20171129,1.00
20171130,1.00
20171201,1.00
20171204,1.00
20171205,1.00
20171206,1.00
20171207,1.00
20171208,1.00
20171211,1.00
20171212,1.00
20171213,1.00
20171214,1.00
20171215,1.00
20171218,1.00
20171219,1.00
20171220,1.00
20171221,1.00
20171222,1.00
20171226,1.00
20171227,1.00
20171228,1.00
20171229,1.00
20180102,1.00
20180103,1.00
20180104,1.00
20180105,1.00
20180108,1.00
20180109,1.00
20180110,1.00
20180111,1.00
20180112,1.00
20180116,1.00
20180117,1.00
20180118,1.00
20180119,1.00
20180122,1.00
20180123,1.00
20180124,1.00
20180125,1.00
20180126,1.00
20180129,1.00
20180130,1.00
20180131,1.00
20180201,1.00
20180202,1.00
20180205,1.00
20180206,1.00
20180207,1.00
20180208,1.00
20180209,1.00
20180212,1.00
20180213,1.00
20180214,1.00
20180215,1.00
20180216,1.00
20180220,1.00
20180221,1.00
20180222,1.00
20180223,1.00
20180226,1.00
20180227,1.00
20180228,1.00
20180301,1.00
20180302,1.00
20180305,1.00
20180306,1.00
20180307,1.00
20180308,1.00
20180309,1.00
20180312,1.00
20180313,1.00
20180314,1.00
20180315,1.00
20180316,1.00
20180319,1.00
20180320,1.00
20180321,1.00
20180322,1.00
20180323,1.00
20180326,1.00
20180327,1.00
20180328,1.00
20180329,1.00
20180402,1.00
20180403,1.00
20180404,1.00
20180405,1.00
20180406,1.00
20180409,1.00
20180410,1.00
20180411,1.00
20180412,1.00
20180413,1.00
20180416,1.00
20180417,1.00
20180418,1.00
20180419,1.00
20180420,1.00
20180423,1.00
20180424,1.00
20180425,1.00
20180426,1.00
20180427,1.00
20180430,1.00
20180501,1.00
20180502,1.00
20180503,1.00
20180504,1.00
20180507,1.00
20180508,1.00
20180509,1.00
20180510,1.00
20180511,1.00
20180514,1.00
20180515,1.00
20180516,1.00
20180517,1.00
20180518,1.00
20180521,1.00
20180522,1.00
20180523,1.00
20180524,1.00
20180525,1.00
20180529,1.00
20180530,1.00
20180531,1.00
20180601,1.00
20180604,1.00
20180605,1.00
20180606,1.00
20180607,1.00
20180608,1.00
20180611,1.00
20180612,1.00
20180613,1.00
20180614,1.00
20180615,1.00
20180618,1.00
20180619,1.00
20180620,1.00
20180621,1.00
20180622,1.00
20180625,1.00
20180626,1.00
20180627,1.00
20180628,1.00
20180629,1.00
20180702,1.00
20180703,1.00
20180705,1.00
20180706,1.00
20180709,1.00
20180710,1.00
20180711,1.00
20180712,1.00
20180713,1.00
20180716,1.00
20180717,1.00
20180718,1.00
20180719,1.00
20180720,1.00
20180723,1.00
20180724,1.00
20180725,1.00
20180726,1.00
20180727,1.00
20180730,1.00
20180731,1.00
20180801,1.00
20180802,1.00
20180803,1.00
20180806,1.00
20180807,1.00
20180808,1.00
20180809,1.00
20180810,1.00
20180813,1.00
20180814,1.00
20180815,1.00
20180816,1.00
20180817,1.00
20180820,1.00
20180821,1.00
20180822,1.00
20180823,1.00
20180824,1.00
20180827,1.00
20180828,1.00
20180829,1.00
20180830,1.00
20180831,1.00
20180904,1.00
20180905,1.00
20180906,1.00
20180907,1.00
20180910,1.00
20180911,1.00
20180912,1.00
20180913,1.00
20180914,1.00
20180917,1.00
20180918,1.00
20180919,1.00
20180920,1.00
20180921,1.00
20180924,1.00
20180925,1.00
20180926,1.00
20180927,1.00
20180928,1.00
20181001,1.00
20181002,1.00
20181003,1.00
20181004,1.00
20181005,1.00
20181008,1.00
20181009,1.00
20181010,1.00
20181011,1.00
20181012,1.00
20181015,1.00
20181016,1.00
20181017,1.00
20181018,1.00
20181019,1.00
20181022,1.00
20181023,1.00
20181024,1.00
20181025,1.00
20181026,1.00
20181029,1.00
20181030,1.00
20181031,1.00
20181101,1.00
20181102,1.00
20181105,1.00
20181106,1.00
20181107,1.00
20181108,1.00
20181109,1.00
20181112,1.00
20181113,1.00
20181114,1.00
20181115,1.00
20181116,1.00
20181119,1.00
20181120,1.00
20181121,1.00
20181123,1.00
20181126,1.00
20181127,1.00
20181128,1.00
20181129,1.00
20181130,1.00
20181203,1.00
20181204,1.00
20181206,1.00
20181207,1.00
20181210,1.00
20181211,1.00
20181212,1.00
20181213,1.00
20181214,1.00
20181217,1.00
20181218,1.00
20181219,1.00
20181220,1.00
20181221,1.00
20181224,1.00
20181226,1.00
20181227,1.00
20181228,1.00
20181231,1.00
20190102,1.00
20190103,1.00
20190104,1.00
20190107,1.00
20190108,1.00
20190109,1.00
20190110,1.00
20190111,1.00
20190114,1.00
20190115,1.00
20190116,1.00
20190117,1.00
20190118,1.00
20190122,1.00
20190123,1.00
20190124,1.00
20190125,1.00
20190128,1.00
20190129,1.00
20190130,1.00
20190131,1.00
20190201,1.00
20190204,1.00
20190205,1.00
20190206,1.00
20190207,1.00
20190208,1.00
20190211,1.00
20190212,1.00
20190213,1.00
20190214,1.00
20190215,1.00
20190219,1.00
20190220,1.00
20190221,1.00
20190222,1.00
20190225,1.00
20190226,1.00
20190227,1.00
20190228,1.00
20190301,1.00
20190304,1.00
20190305,1.00
20190306,1.00
20190307,1.00
20190308,1.00
20190311,1.00
20190312,1.00
20190313,1.00
20190314,1.00
20190315,1.00
20190318,1.00
20190319,1.00
20190320,1.00
20190321,1.00
20190322,1.00
20190325,1.00
20190326,1.00
20190327,1.00
20190328,1.00
20190329,1.00
20190401,1.00
20190402,1.00
20190403,1.00
20190404,1.00
20190405,1.00
20190408,1.00
20190409,1.00
20190410,1.00
20190411,1.00
20190412,1.00
20190415,1.00
20190416,1.00
20190417,1.00
20190418,1.00
20190422,1.00
20190423,1.00
20190424,1.00
20190425,1.00
20190426,1.00
20190429,1.00
20190430,1.00
20190501,1.00
20190502,1.00
20190503,1.00
20190506,1.00
20190507,1.00
20190508,1.00
20190509,1.00
20190510,1.00
20190513,1.00
20190514,1.00
20190515,1.00
20190516,1.00
20190517,1.00
20190520,1.00
20190521,1.00
20190522,1.00
20190523,1.00
20190524,1.00
20190528,1.00
20190529,1.00
20190530,1.00
20190531,1.00
20190603,1.00
20190604,1.00
20190605,1.00
20190606,1.00
20190607,1.00
20190610,1.00
20190611,1.00
20190612,1.00
20190613,1.00
20190614,1.00
20190617,1.00
20190618,1.00
20190619,1.00
20190620,1.00
20190621,1.00
20190624,1.00
20190625,1.00
20190626,1.00
20190627,1.00
20190628,1.00
20190701,1.00
20190702,1.00
20190703,1.00
20190705,1.00
20190708,1.00
20190709,1.00
20190710,1.00
20190711,1.00
20190712,1.00
20190715,1.00
20190716,1.00
20190717,1.00
20190718,1.00
20190719,1.00
20190722,1.00
20190723,1.00
20190724,1.00
20190725,1.00
20190726,1.00
20190729,1.00
20190730,1.00
20190731,1.00
20190801,1.00
20190802,1.00
20190805,1.00
20190806,1.00
20190807,1.00
20190808,1.00
20190809,1.00
20190812,1.00
20190813,1.00
20190814,1.00
20190815,1.00
20190816,1.00
20190819,1.00
20190820,1.00
20190821,1.00
20190822,1.00
20190823,1.00
20190826,1.00
20190827,1.00
20190828,1.00
20190829,1.00
20190830,1.00
20190903,1.00
20190904,1.00
20190905,1.00
20190906,1.00
20190909,1.00
20190910,1.00
20190911,1.00
20190912,1.00
20190913,1.00
20190916,1.00
20190917,1.00
20190918,1.00
20190919,1.00
20190920,1.00
20190923,1.00
20190924,1.00
20190925,1.00
20190926,1.00
20190927,1.00
20190930,1.00
20191001,1.00
20191002,1.00
20191003,1.00
20191004,1.00
20191007,1.00
20191008,1.00
20191009,1.00
20191010,1.00
20191011,1.00
20191014,1.00
20191015,1.00
20191016,1.00
20191017,1.00
20191018,1.00
20191021,1.00
20191022,1.00
20191023,1.00
20191024,1.00
20191025,1.00
20191028,1.00
20191029,1.00
20191030,1.00
20191031,1.00
20191101,1.00
20191104,1.00
20191105,1.00
20191106,1.00
20191107,1.00
20191108,1.00
20191111,1.00
20191112,1.00
20191113,1.00
20191114,1.00
20191115,1.00
20191118,1.00
20191119,1.00
20191120,1.00
20191121,1.00
20191122,1.00
20191125,1.00
20191126,1.00
20191127,1.00
20191129,1.00
20191202,1.00
20191203,1.00
20191204,1.00
20191205,1.00
20191206,1.00
20191209,1.00
20191210,1.00
20191211,1.00
20191212,1.00
20191213,1.00
20191216,1.00
20191217,1.00
20191218,1.00
20191219,1.00
20191220,1.00
20191223,1.00
20191224,1.00
20191226,1.00
20191227,1.00
20191230,1.00
20191231,1.00
20200102,1.00
20200103,1.00
20200106,1.00
20200107,1.00
20200108,1.00
20200109,1.00
20200110,1.00
20200113,1.00
20200114,1.00
20200115,1.00
20200116,1.00
20200117,1.00
20200121,1.00
20200122,1.00
20200123,1.00
20200124,1.00
20200127,1.00
20200128,1.00
20200129,1.00
20200130,1.00
20200131,1.00
20200203,1.00
20200204,1.00
20200205,1.00
20200206,1.00
20200207,1.00
20200210,1.00
20200211,1.00
20200212,1.00
20200213,1.00
20200214,1.00
20200218,1.00
20200219,1.00
20200220,1.00
20200221,1.00
20200224,1.00
20200225,1.00
20200226,1.00
20200227,1.00
20200228,1.00
20200302,1.00
20200303,1.00
20200304,1.00
20200305,1.00
20200306,1.00
20200309,1.00
20200310,1.00
20200311,1.00
20200312,1.00
20200313,1.00
20200316,1.00
20200317,1.00
20200318,1.00
20200319,1.00
20200320,1.00
20200323,1.00
20200324,1.00
20200325,1.00
20200326,1.00
20200327,1.00
20200330,1.00
20200331,1.00
20200401,1.00
20200402,1.00
20200403,1.00
20200406,1.00
20200407,1.00
20200408,1.00
20200409,1.00
20200413,1.00
20200414,1.00
20200415,1.00
20200416,1.00
20200417,1.00
20200420,1.00
20200421,1.00
20200422,1.00
20200423,1.00
20200424,1.00
20200427,1.00
20200428,1.00
20200429,1.00
20200430,1.00
20200501,1.00
20200504,1.00
20200505,1.00
20200506,1.00
20200507,1.00
20200508,1.00
20200511,1.00
20200512,1.00
20200513,1.00
20200514,1.00
20200515,1.00
20200518,1.00
20200519,1.00
20200520,1.00
20200521,1.00
20200522,1.00
20200526,1.00
20200527,1.00
20200528,1.00
20200529,1.00
20200601,1.00
20200602,1.00
20200603,1.00
20200604,1.00
20200605,1.00
20200608,1.00
20200609,1.00
20200610,1.00
20200611,1.00
20200612,1.00
20200615,1.00
20200616,1.00
20200617,1.00
20200618,1.00
20200619,1.00
20200622,1.00
20200623,1.00
20200624,1.00
20200625,1.00
20200626,1.00
20200629,1.00
20200630,1.00
20200701,1.00
20200702,1.00
20200706,1.00
20200707,1.00
20200708,1.00
20200709,1.00
20200710,1.00
20200713,1.00
20200714,1.00
20200715,1.00
20200716,1.00
20200717,1.00
20200720,1.00
20200721,1.00
20200722,1.00
20200723,1.00
20200724,1.00
20200727,1.00
20200728,1.00
20200729,1.00
20200730,1.00
20200731,1.00
20200803,1.00
20200804,1.00
20200805,1.00
20200806,1.00
20200807,1.00
20200810,1.00
20200811,1.00
20200812,1.00
20200813,1.00
20200814,1.00
20200817,1.00
20200818,1.00
20200819,1.00
20200820,1.00
20200821,1.00
20200824,1.00
20200825,1.00
20200826,1.00
20200827,1.00
20200828,1.00
20200831,1.00
20200901,1.00
20200902,1.00
20200903,1.00
20200904,1.00
20200908,1.00
20200909,1.00
20200910,1.00
20200911,1.00
20200914,1.00
20200915,1.00
20200916,1.00
20200917,1.00
20200918,1.00
20200921,1.00
20200922,1.00
20200923,1.00
20200924,1.00
20200925,1.00
20200928,1.00
20200929,1.00
20200930,1.00
20201001,1.00
20201002,1.00
20201005,1.00
20201006,1.00
20201007,1.00
20201008,1.00
20201009,1.00
20201012,1.00
20201013,1.00
20201014,1.00
20201015,1.00
20201016,1.00
20201019,1.00
20201020,1.00
20201021,1.00
20201022,1.00
20201023,1.00
20201026,1.00
20201027,1.00
20201028,1.00
20201029,1.00
20201030,1.00
20201102,1.00
20201103,1.00
20201104,1.00
20201105,1.00
20201106,1.00
20201109,1.00
20201110,1.00
20201111,1.00
20201112,1.00
20201113,1.00
20201116,1.00
20201117,1.00
20201118,1.00
20201119,1.00
20201120,1.00
20201123,1.00
20201124,1.00
20201125,1.00
20201127,1.00
20201130,1.00
20201201,1.00
20201202,1.00
20201203,1.00
20201204,1.00
20201207,1.00
20201208,1.00
20201209,1.00
20201210,1.00
20201211,1.00
20201214,1.00
20201215,1.00
20201216,1.00
20201217,1.00
20201218,1.00
20201221,1.00
20201222,1.00
20201223,1.00
20201224,1.00
20201228,1.00
20201229,1.00
20201230,1.00
20201231,1.00
20210104,1.00
20210105,1.00
20210106,1.00
20210107,1.00
20210108,1.00
20210111,1.00
20210112,1.00
20210113,1.00
20210114,1.00
20210115,1.00
20210119,1.00
20210120,1.00
20210121,1.00
20210122,1.00
20210125,1.00
20210126,1.00
20210127,1.00
20210128,1.00
20210129,1.00
20210201,1.00
20210202,1.00
20210203,1.00
20210204,1.00
20210205,1.00
20210208,1.00
20210209,1.00
20210210,1.00
20210211,1.00
20210212,1.00
20210216,1.00
20210217,1.00
20210218,1.00
20210219,1.00
20210222,1.00
20210223,1.00
20210224,1.00
20210225,1.00
20210226,1.00
20210301,1.00
20210302,1.00
20210303,1.00
20210304,1.00
20210305,1.00
20210308,1.00
20210309,1.00
20210310,1.00
20210311,1.00
20210312,1.00
20210315,1.00
20210316,1.00
20210317,1.00
20210318,1.00
20210319,1.00
20210322,1.00
20210323,1.00
20210324,1.00
20210325,1.00
20210326,1.00
20210329,1.00
20210330,1.00
20210331,1.00
20210401,1.00
20210405,1.00
20210406,1.00
20210407,1.00
20210408,1.00
20210409,1.00
20210412,1.00
20210413,1.00
20210414,1.00
20210415,1.00
20210416,1.00
20210419,1.00
20210420,1.00
20210421,1.00
20210422,1.00
20210423,1.00
20210426,1.00
20210427,1.00
20210428,1.00
20210429,1.00
20210430,1.00
20210503,1.00
20210504,1.00
20210505,1.00
20210506,1.00
20210507,1.00
20210510,1.00
20210511,1.00
20210512,1.00
20210513,1.00
20210514,1.00
20210517,1.00
20210518,1.00
20210519,1.00
20210520,1.00
20210521,1.00
20210524,1.00
20210525,1.00
20210526,1.00
20210527,1.00
20210528,1.00
20210601,1.00
20210602,1.00
20210603,1.00
20210604,1.00
20210607,1.00
20210608,1.00
20210609,1.00
20210610,1.00
20210611,1.00
20210614,1.00
20210615,1.00
20210616,1.00
20210617,1.00
20210618,1.00
20210621,1.00
20210622,1.00
20210623,1.00
20210624,1.00
20210625,1.00
20210628,1.00
20210629,1.00
20210630,1.00
20210701,1.00
20210702,1.00
20210706,1.00
20210707,1.00
20210708,1.00
20210709,1.00
20210712,1.00
20210713,1.00
20210714,1.00
20210715,1.00
20210716,1.00
20210719,1.00
20210720,1.00
20210721,1.00
20210722,1.00
20210723,1.00
20210726,1.00
20210727,1.00
20210728,1.00
20210729,1.00
20210730,1.00
20210802,1.00
20210803,1.00
20210804,1.00
20210805,1.00
20210806,1.00
20210809,1.00
20210810,1.00
20210811,1.00
20210812,1.00
20210813,1.00
20210816,1.00
20210817,1.00
20210818,1.00
20210819,1.00
20210820,1.00
20210823,1.00
20210824,1.00
20210825,1.00
20210826,1.00
20210827,1.00
20210830,1.00
20210831,1.00
20210901,1.00
20210902,1.00
20210903,1.00
20210907,1.00
20210908,1.00
20210909,1.00
20210910,1.00
20210913,1.00
20210914,1.00
20210915,1.00
20210916,1.00
20210917,1.00
20210920,1.00
20210921,1.00
20210922,1.00
20210923,1.00
20210924,1.00
20210927,1.00
20210928,1.00
20210929,1.00
20210930,1.00
20211001,1.00
20211004,1.00
20211005,1.00
20211006,1.00
20211007,1.00
20211008,1.00
20211011,1.00
20211012,1.00
20211013,1.00
20211014,1.00
20211015,1.00
20211018,1.00
20211019,1.00
20211020,1.00
20211021,1.00
20211022,1.00
20211025,1.00
20211026,1.00
20211027,1.00
20211028,1.00
20211029,1.00
20211101,1.00
20211102,1.00
20211103,1.00
20211104,1.00
20211105,1.00
20211108,1.00
20211109,1.00
20211110,1.00
20211111,1.00
20211112,1.00
20211115,1.00
20211116,1.00
20211117,1.00
20211118,1.00
20211119,1.00
20211122,1.00
20211123,1.00
20211124,1.00
20211126,1.00
20211129,1.00
20211130,1.00
20211201,1.00
20211202,1.00
20211203,1.00
20211206,1.00
20211207,1.00
20211208,1.00
20211209,1.00
20211210,1.00
20211213,1.00
20211214,1.00
20211215,1.00
20211216,1.00
20211217,1.00
20211220,1.00
20211221,1.00
20211222,1.00
20211223,1.00
20211227,1.00
20211228,1.00
20211229,1.00
20211230,1.00
20211231,1.00
20220103,1.00
20220104,1.00
20220105,1.00
20220106,1.00
20220107,1.00
20220110,1.00
20220111,1.00
20220112,1.00
20220113,1.00
20220114,1.00
20220118,1.00
20220119,1.00
20220120,1.00
20220121,1.00
20220124,1.00
20220125,1.00
20220126,1.00
20220127,1.00
20220128,1.00
20220131,1.00
20220201,1.00
20220202,1.00
20220203,1.00
20220204,1.00
20220207,1.00
20220208,1.00
20220209,1.00
20220210,1.00
20220211,1.00
20220214,1.00
20220215,1.00
20220216,1.00
20220217,1.00
20220218,1.00
20220222,1.00
20220223,1.00
20220224,1.00
20220225,1.00
20220228,1.00
20220301,1.00
20220302,1.00
20220303,1.00
20220304,1.00
20220307,1.00
20220308,1.00
20220309,1.00
20220310,1.00
20220311,1.00
20220314,1.00
20220315,1.00
20220316,1.00
20220317,1.00
20220318,1.00
20220321,1.00
20220322,1.00
20220323,1.00
20220324,1.00
20220325,1.00
20220328,1.00
20220329,1.00
20220330,1.00
20220331,1.00
20220401,1.00
20220404,1.00
20220405,1.00
20220406,1.00
20220407,1.00
20220408,1.00
20220411,1.00
20220412,1.00
20220413,1.00
20220414,1.00
20220418,1.00
20220419,1.00
20220420,1.00
20220421,1.00
20220422,1.00
20220425,1.00
20220426,1.00
20220427,1.00
20220428,1.00
20220429,1.00
20220502,1.00
20220503,1.00
20220504,1.00
20220505,1.00
20220506,1.00
20220509,1.00
20220510,1.00
20220511,1.00
20220512,1.00
20220513,1.00
20220516,1.00
20220517,1.00
20220518,1.00
20220519,1.00
20220520,1.00
20220523,1.00
20220524,1.00
20220525,1.00
20220526,1.00
20220527,1.00
20220531,1.00
20220601,1.00
20220602,1.00
20220603,1.00
20220606,1.00
20220607,1.00
20220608,1.00
20220609,1.00
20220610,1.00
20220613,1.00
20220614,1.00
20220615,1.00
20220616,1.00
20220617,1.00
20220621,1.00
20220622,1.00
20220623,1.00
20220624,1.00
20220627,1.00
20220628,1.00
20220629,1.00
20220630,1.00
20220701,1.00
20220705,1.00
20220706,1.00
20220707,1.00
20220708,1.00
20220711,1.00
20220712,1.00
20220713,1.00
20220714,1.00
20220715,1.00
20220718,1.00
20220719,1.00
20220720,1.00
20220721,1.00
20220722,1.00
20220725,1.00
20220726,1.00
20220727,1.00
20220728,1.00
20220729,1.00
20220801,1.00
20220802,1.00
20220803,1.00
20220804,1.00
20220805,1.00
20220808,1.00
20220809,1.00
20220810,1.00
20220811,1.00
20220812,1.00
20220815,1.00
20220816,1.00
20220817,1.00
20220818,1.00
20220819,1.00
20220822,1.00
20220823,1.00
20220824,1.00
20220825,1.00
20220826,1.00
20220829,1.00
