time,select
20150918,0.00
20150921,0.00
20150922,0.00
20150923,0.00
20150924,0.00
20150925,0.00
20150928,0.00
20150929,0.00
20150930,0.00
20151001,0.00
20151002,0.00
20151005,0.00
20151006,0.00
20151007,0.00
20151008,0.00
20151009,0.00
20151012,0.00
20151013,0.00
20151014,0.00
20151015,0.00
20151016,0.00
20151019,0.00
20151020,0.00
20151021,0.00
20151022,0.00
20151023,0.00
20151026,0.00
20151027,0.00
20151028,0.00
20151029,0.00
20151030,0.00
20151102,0.00
20151103,0.00
20151104,0.00
20151105,0.00
20151106,0.00
20151109,0.00
20151110,0.00
20151111,0.00
20151112,0.00
20151113,0.00
20151116,0.00
20151117,0.00
20151118,0.00
20151119,0.00
20151120,0.00
20151123,0.00
20151124,0.00
20151125,0.00
20151127,0.00
20151130,0.00
20151201,0.00
20151202,0.00
20151203,0.00
20151204,0.00
20151207,0.00
20151208,0.00
20151209,0.00
20151210,0.00
20151211,0.00
20151214,0.00
20151215,0.00
20151216,0.00
20151217,0.00
20151218,0.00
20151221,0.00
20151222,0.00
20151223,0.00
20151224,0.00
20151228,0.00
20151229,0.00
20151230,0.00
20151231,0.00
20160104,0.00
20160105,0.00
20160106,0.00
20160107,0.00
20160108,0.00
20160111,0.00
20160112,0.00
20160113,0.00
20160114,0.00
20160115,0.00
20160119,0.00
20160120,0.00
20160121,0.00
20160122,0.00
20160125,0.00
20160126,0.00
20160127,0.00
20160128,0.00
20160129,0.00
20160201,0.00
20160202,0.00
20160203,0.00
20160204,0.00
20160205,0.00
20160208,0.00
20160209,0.00
20160210,0.00
20160211,0.00
20160212,0.00
20160216,0.00
20160217,0.00
20160218,0.00
20160219,0.00
20160222,0.00
20160223,0.00
20160224,0.00
20160225,0.00
20160226,0.00
20160229,0.00
20160301,0.00
20160302,0.00
20160303,0.00
20160304,0.00
20160307,0.00
20160308,0.00
20160309,0.00
20160310,0.00
20160311,0.00
20160314,0.00
20160315,0.00
20160316,0.00
20160317,0.00
20160318,0.00
20160321,0.00
20160322,0.00
20160323,0.00
20160324,0.00
20160328,0.00
20160329,0.00
20160330,0.00
20160331,0.00
20160401,0.00
20160404,0.00
20160405,0.00
20160406,0.00
20160407,0.00
20160408,0.00
20160411,0.00
20160412,0.00
20160413,0.00
20160414,0.00
20160415,0.00
20160418,0.00
20160419,0.00
20160420,0.00
20160421,0.00
20160422,0.00
20160425,0.00
20160426,0.00
20160427,0.00
20160428,0.00
20160429,0.00
20160502,0.00
20160503,0.00
20160504,0.00
20160505,0.00
20160506,0.00
20160509,0.00
20160510,0.00
20160511,0.00
20160512,0.00
20160513,0.00
20160516,0.00
20160517,0.00
20160518,0.00
20160519,0.00
20160520,0.00
20160523,0.00
20160524,0.00
20160525,0.00
20160526,0.00
20160527,0.00
20160531,0.00
20160601,0.00
20160602,0.00
20160603,0.00
20160606,0.00
20160607,0.00
20160608,0.00
20160609,0.00
20160610,0.00
20160613,0.00
20160614,0.00
20160615,0.00
20160616,0.00
20160617,0.00
20160620,0.00
20160621,0.00
20160622,0.00
20160623,0.00
20160624,0.00
20160627,0.00
20160628,0.00
20160629,0.00
20160630,0.00
20160701,0.00
20160705,0.00
20160706,0.00
20160707,0.00
20160708,0.00
20160711,0.00
20160712,0.00
20160713,0.00
20160714,0.00
20160715,0.00
20160718,0.00
20160719,0.00
20160720,0.00
20160721,0.00
20160722,0.00
20160725,0.00
20160726,0.00
20160727,0.00
20160728,0.00
20160729,0.00
20160801,0.00
20160802,0.00
20160803,0.00
20160804,0.00
20160805,0.00
20160808,0.00
20160809,0.00
20160810,0.00
20160811,0.00
20160812,0.00
20160815,0.00
20160816,0.00
20160817,0.00
20160818,0.00
20160819,0.00
20160822,0.00
20160823,0.00
20160824,0.00
20160825,0.00
20160826,0.00
20160829,0.00
20160830,0.00
20160831,0.00
20160901,0.00
20160902,0.00
20160906,0.00
20160907,0.00
20160908,0.00
20160909,0.00
20160912,0.00
20160913,0.00
20160914,0.00
20160915,0.00
20160916,0.00
20160919,0.00
20160920,0.00
20160921,0.00
20160922,0.00
20160923,0.00
20160926,0.00
20160927,0.00
20160928,0.00
20160929,0.00
20160930,0.00
20161003,0.00
20161004,0.00
20161005,0.00
20161006,0.00
20161007,0.00
20161010,0.00
20161011,0.00
20161012,0.00
20161013,0.00
20161014,0.00
20161017,0.00
20161018,0.00
20161019,0.00
20161020,0.00
20161021,0.00
20161024,0.00
20161025,0.00
20161026,0.00
20161027,0.00
20161028,0.00
20161031,0.00
20161101,0.00
20161102,0.00
20161103,0.00
20161104,0.00
20161107,0.00
20161108,0.00
20161109,0.00
20161110,0.00
20161111,0.00
20161114,0.00
20161115,0.00
20161116,0.00
20161117,0.00
20161118,0.00
20161121,0.00
20161122,0.00
20161123,0.00
20161125,0.00
20161128,0.00
20161129,0.00
20161130,0.00
20161201,0.00
20161202,0.00
20161205,0.00
20161206,0.00
20161207,0.00
20161208,0.00
20161209,0.00
20161212,0.00
20161213,0.00
20161214,0.00
20161215,0.00
20161216,0.00
20161219,0.00
20161220,0.00
20161221,0.00
20161222,0.00
20161223,0.00
20161227,0.00
20161228,0.00
20161229,0.00
20161230,0.00
20170103,0.00
20170104,0.00
20170105,0.00
20170106,0.00
20170109,0.00
20170110,0.00
20170111,0.00
20170112,0.00
20170113,0.00
20170117,0.00
20170118,0.00
20170119,0.00
20170120,0.00
20170123,0.00
20170124,0.00
20170125,0.00
20170126,0.00
20170127,0.00
20170130,0.00
20170131,0.00
20170201,0.00
20170202,0.00
20170203,0.00
20170206,0.00
20170207,0.00
20170208,0.00
20170209,0.00
20170210,0.00
20170213,0.00
20170214,0.00
20170215,0.00
20170216,0.00
20170217,0.00
20170221,0.00
20170222,0.00
20170223,0.00
20170224,0.00
20170227,0.00
20170228,0.00
20170301,0.00
20170302,0.00
20170303,0.00
20170306,0.00
20170307,0.00
20170308,0.00
20170309,0.00
20170310,0.00
20170313,0.00
20170314,0.00
20170315,0.00
20170316,0.00
20170317,0.00
20170320,0.00
20170321,0.00
20170322,0.00
20170323,0.00
20170324,0.00
20170327,0.00
20170328,0.00
20170329,0.00
20170330,0.00
20170331,0.00
20170403,0.00
20170404,0.00
20170405,0.00
20170406,0.00
20170407,0.00
20170410,0.00
20170411,0.00
20170412,0.00
20170413,0.00
20170417,0.00
20170418,0.00
20170419,0.00
20170420,0.00
20170421,0.00
20170424,0.00
20170425,0.00
20170426,0.00
20170427,0.00
20170428,0.00
20170501,0.00
20170502,0.00
20170503,0.00
20170504,0.00
20170505,0.00
20170508,0.00
20170509,0.00
20170510,0.00
20170511,0.00
20170512,0.00
20170515,0.00
20170516,0.00
20170517,0.00
20170518,0.00
20170519,0.00
20170522,0.00
20170523,0.00
20170524,0.00
20170525,0.00
20170526,0.00
20170530,0.00
20170531,0.00
20170601,0.00
20170602,0.00
20170605,0.00
20170606,0.00
20170607,0.00
20170608,0.00
20170609,0.00
20170612,0.00
20170613,0.00
20170614,0.00
20170615,0.00
20170616,0.00
20170619,0.00
20170620,0.00
20170621,0.00
20170622,0.00
20170623,0.00
20170626,0.00
20170627,0.00
20170628,0.00
20170629,0.00
20170630,0.00
20170703,0.00
20170705,0.00
20170706,0.00
20170707,0.00
20170710,0.00
20170711,0.00
20170712,0.00
20170713,0.00
20170714,0.00
20170717,0.00
20170718,0.00
20170719,0.00
20170720,0.00
20170721,0.00
20170724,0.00
20170725,0.00
20170726,0.00
20170727,0.00
20170728,0.00
20170731,0.00
20170801,0.00
20170802,0.00
20170803,0.00
20170804,0.00
20170807,0.00
20170808,0.00
20170809,0.00
20170810,0.00
20170811,0.00
20170814,0.00
20170815,0.00
20170816,0.00
20170817,0.00
20170818,0.00
20170821,0.00
20170822,0.00
20170823,0.00
20170824,0.00
20170825,0.00
20170828,0.00
20170829,0.00
20170830,0.00
20170831,0.00
20170901,0.00
20170905,0.00
20170906,0.00
20170907,0.00
20170908,0.00
20170911,0.00
20170912,0.00
20170913,0.00
20170914,0.00
20170915,0.00
20170918,0.00
20170919,0.00
20170920,0.00
20170921,0.00
20170922,0.00
20170925,0.00
20170926,0.00
20170927,0.00
20170928,0.00
20170929,0.00
20171002,0.00
20171003,0.00
20171004,0.00
20171005,0.00
20171006,0.00
20171009,0.00
20171010,0.00
20171011,0.00
20171012,0.00
20171013,0.00
20171016,0.00
20171017,0.00
20171018,0.00
20171019,0.00
20171020,0.00
20171023,0.00
20171024,0.00
20171025,0.00
20171026,0.00
20171027,0.00
20171030,0.00
20171031,0.00
20171101,0.00
20171102,0.00
20171103,0.00
20171106,0.00
20171107,0.00
20171108,0.00
20171109,0.00
20171110,0.00
20171113,0.00
20171114,0.00
20171115,0.00
20171116,0.00
20171117,0.00
20171120,0.00
20171121,0.00
20171122,0.00
20171124,0.00
20171127,0.00
20171128,0.00
20171129,0.00
20171130,0.00
20171201,0.00
20171204,0.00
20171205,0.00
20171206,0.00
20171207,0.00
20171208,0.00
20171211,0.00
20171212,0.00
20171213,0.00
20171214,0.00
20171215,0.00
20171218,0.00
20171219,0.00
20171220,0.00
20171221,0.00
20171222,0.00
20171226,0.00
20171227,0.00
20171228,0.00
20171229,0.00
20180102,0.00
20180103,0.00
20180104,0.00
20180105,0.00
20180108,0.00
20180109,0.00
20180110,0.00
20180111,0.00
20180112,0.00
20180116,0.00
20180117,0.00
20180118,0.00
20180119,0.00
20180122,0.00
20180123,0.00
20180124,0.00
20180125,0.00
20180126,0.00
20180129,0.00
20180130,0.00
20180131,0.00
20180201,0.00
20180202,0.00
20180205,0.00
20180206,0.00
20180207,0.00
20180208,0.00
20180209,0.00
20180212,0.00
20180213,0.00
20180214,0.00
20180215,0.00
20180216,0.00
20180220,0.00
20180221,0.00
20180222,0.00
20180223,0.00
20180226,0.00
20180227,0.00
20180228,0.00
20180301,0.00
20180302,0.00
20180305,0.00
20180306,0.00
20180307,0.00
20180308,0.00
20180309,0.00
20180312,0.00
20180313,0.00
20180314,0.00
20180315,0.00
20180316,0.00
20180319,0.00
20180320,0.00
20180321,0.00
20180322,0.00
20180323,0.00
20180326,0.00
20180327,0.00
20180328,0.00
20180329,0.00
20180402,0.00
20180403,0.00
20180404,0.00
20180405,0.00
20180406,0.00
20180409,0.00
20180410,0.00
20180411,0.00
20180412,0.00
20180413,0.00
20180416,0.00
20180417,0.00
20180418,0.00
20180419,0.00
20180420,0.00
20180423,0.00
20180424,0.00
20180425,0.00
20180426,0.00
20180427,0.00
20180430,0.00
20180501,0.00
20180502,0.00
20180503,0.00
20180504,0.00
20180507,0.00
20180508,0.00
20180509,0.00
20180510,0.00
20180511,0.00
20180514,0.00
20180515,0.00
20180516,0.00
20180517,0.00
20180518,0.00
20180521,0.00
20180522,0.00
20180523,0.00
20180524,0.00
20180525,0.00
20180529,0.00
20180530,0.00
20180531,0.00
20180601,0.00
20180604,0.00
20180605,0.00
20180606,0.00
20180607,0.00
20180608,0.00
20180611,0.00
20180612,0.00
20180613,0.00
20180614,0.00
20180615,0.00
20180618,0.00
20180619,0.00
20180620,0.00
20180621,0.00
20180622,0.00
20180625,0.00
20180626,0.00
20180627,0.00
20180628,0.00
20180629,0.00
20180702,0.00
20180703,0.00
20180705,0.00
20180706,0.00
20180709,0.00
20180710,0.00
20180711,0.00
20180712,0.00
20180713,0.00
20180716,0.00
20180717,0.00
20180718,0.00
20180719,0.00
20180720,0.00
20180723,0.00
20180724,0.00
20180725,0.00
20180726,0.00
20180727,0.00
20180730,0.00
20180731,0.00
20180801,0.00
20180802,0.00
20180803,0.00
20180806,0.00
20180807,0.00
20180808,0.00
20180809,0.00
20180810,0.00
20180813,0.00
20180814,0.00
20180815,0.00
20180816,0.00
20180817,0.00
20180820,0.00
20180821,0.00
20180822,0.00
20180823,0.00
20180824,0.00
20180827,0.00
20180828,0.00
20180829,0.00
20180830,0.00
20180831,0.00
20180904,0.00
20180905,0.00
20180906,0.00
20180907,0.00
20180910,0.00
20180911,0.00
20180912,0.00
20180913,0.00
20180914,0.00
20180917,0.00
20180918,0.00
20180919,0.00
20180920,0.00
20180921,0.00
20180924,0.00
20180925,0.00
20180926,0.00
20180927,0.00
20180928,0.00
20181001,0.00
20181002,0.00
20181003,0.00
20181004,0.00
20181005,0.00
20181008,0.00
20181009,0.00
20181010,0.00
20181011,0.00
20181012,0.00
20181015,0.00
20181016,0.00
20181017,0.00
20181018,0.00
20181019,0.00
20181022,0.00
20181023,0.00
20181024,0.00
20181025,0.00
20181026,0.00
20181029,0.00
20181030,0.00
20181031,0.00
20181101,0.00
20181102,0.00
20181105,0.00
20181106,0.00
20181107,0.00
20181108,0.00
20181109,0.00
20181112,0.00
20181113,0.00
20181114,0.00
20181115,0.00
20181116,0.00
20181119,0.00
20181120,0.00
20181121,0.00
20181123,0.00
20181126,0.00
20181127,0.00
20181128,0.00
20181129,0.00
20181130,0.00
20181203,0.00
20181204,0.00
20181206,0.00
20181207,0.00
20181210,0.00
20181211,0.00
20181212,0.00
20181213,0.00
20181214,0.00
20181217,0.00
20181218,0.00
20181219,0.00
20181220,0.00
20181221,0.00
20181224,0.00
20181226,0.00
20181227,0.00
20181228,0.00
20181231,0.00
20190102,0.00
20190103,0.00
20190104,0.00
20190107,0.00
20190108,0.00
20190109,0.00
20190110,0.00
20190111,0.00
20190114,0.00
20190115,0.00
20190116,0.00
20190117,0.00
20190118,0.00
20190122,0.00
20190123,0.00
20190124,0.00
20190125,0.00
20190128,0.00
20190129,0.00
20190130,0.00
20190131,0.00
20190201,0.00
20190204,0.00
20190205,0.00
20190206,0.00
20190207,0.00
20190208,0.00
20190211,0.00
20190212,0.00
20190213,0.00
20190214,0.00
20190215,0.00
20190219,0.00
20190220,0.00
20190221,0.00
20190222,0.00
20190225,0.00
20190226,0.00
20190227,0.00
20190228,0.00
20190301,0.00
20190304,0.00
20190305,0.00
20190306,0.00
20190307,0.00
20190308,0.00
20190311,0.00
20190312,0.00
20190313,0.00
20190314,0.00
20190315,0.00
20190318,0.00
20190319,0.00
20190320,0.00
20190321,0.00
20190322,0.00
20190325,0.00
20190326,0.00
20190327,0.00
20190328,0.00
20190329,0.00
20190401,0.00
20190402,0.00
20190403,0.00
20190404,0.00
20190405,0.00
20190408,0.00
20190409,0.00
20190410,0.00
20190411,0.00
20190412,0.00
20190415,0.00
20190416,0.00
20190417,0.00
20190418,0.00
20190422,0.00
20190423,0.00
20190424,0.00
20190425,0.00
20190426,0.00
20190429,0.00
20190430,0.00
20190501,0.00
20190502,0.00
20190503,0.00
20190506,0.00
20190507,0.00
20190508,0.00
20190509,0.00
20190510,0.00
20190513,0.00
20190514,0.00
20190515,0.00
20190516,0.00
20190517,0.00
20190520,0.00
20190521,0.00
20190522,0.00
20190523,0.00
20190524,0.00
20190528,0.00
20190529,0.00
20190530,0.00
20190531,0.00
20190603,0.00
20190604,0.00
20190605,0.00
20190606,0.00
20190607,0.00
20190610,0.00
20190611,0.00
20190612,0.00
20190613,0.00
20190614,0.00
20190617,0.00
20190618,0.00
20190619,0.00
20190620,0.00
20190621,0.00
20190624,0.00
20190625,0.00
20190626,0.00
20190627,0.00
20190628,0.00
20190701,0.00
20190702,0.00
20190703,0.00
20190705,0.00
20190708,0.00
20190709,0.00
20190710,0.00
20190711,0.00
20190712,0.00
20190715,0.00
20190716,0.00
20190717,0.00
20190718,0.00
20190719,0.00
20190722,0.00
20190723,0.00
20190724,0.00
20190725,0.00
20190726,0.00
20190729,0.00
20190730,0.00
20190731,0.00
20190801,0.00
20190802,0.00
20190805,0.00
20190806,0.00
20190807,0.00
20190808,0.00
20190809,0.00
20190812,0.00
20190813,0.00
20190814,0.00
20190815,0.00
20190816,0.00
20190819,0.00
20190820,0.00
20190821,0.00
20190822,0.00
20190823,0.00
20190826,0.00
20190827,0.00
20190828,0.00
20190829,0.00
20190830,0.00
20190903,0.00
20190904,0.00
20190905,0.00
20190906,0.00
20190909,0.00
20190910,0.00
20190911,0.00
20190912,0.00
20190913,0.00
20190916,0.00
20190917,0.00
20190918,0.00
20190919,0.00
20190920,0.00
20190923,0.00
20190924,0.00
20190925,0.00
20190926,0.00
20190927,0.00
20190930,0.00
20191001,0.00
20191002,0.00
20191003,0.00
20191004,0.00
20191007,0.00
20191008,0.00
20191009,0.00
20191010,0.00
20191011,0.00
20191014,0.00
20191015,0.00
20191016,0.00
20191017,0.00
20191018,0.00
20191021,0.00
20191022,0.00
20191023,0.00
20191024,0.00
20191025,0.00
20191028,0.00
20191029,0.00
20191030,0.00
20191031,0.00
20191101,0.00
20191104,0.00
20191105,0.00
20191106,0.00
20191107,0.00
20191108,0.00
20191111,0.00
20191112,0.00
20191113,0.00
20191114,0.00
20191115,0.00
20191118,0.00
20191119,0.00
20191120,0.00
20191121,0.00
20191122,0.00
20191125,0.00
20191126,0.00
20191127,0.00
20191129,0.00
20191202,0.00
20191203,0.00
20191204,0.00
20191205,0.00
20191206,0.00
20191209,0.00
20191210,0.00
20191211,0.00
20191212,0.00
20191213,0.00
20191216,0.00
20191217,0.00
20191218,0.00
20191219,0.00
20191220,0.00
20191223,0.00
20191224,0.00
20191226,0.00
20191227,0.00
20191230,0.00
20191231,0.00
20200102,0.00
20200103,0.00
20200106,0.00
20200107,0.00
20200108,0.00
20200109,0.00
20200110,0.00
20200113,0.00
20200114,0.00
20200115,0.00
20200116,0.00
20200117,0.00
20200121,0.00
20200122,0.00
20200123,0.00
20200124,0.00
20200127,0.00
20200128,0.00
20200129,0.00
20200130,0.00
20200131,0.00
20200203,0.00
20200204,0.00
20200205,0.00
20200206,0.00
20200207,0.00
20200210,0.00
20200211,0.00
20200212,0.00
20200213,0.00
20200214,0.00
20200218,0.00
20200219,0.00
20200220,0.00
20200221,0.00
20200224,0.00
20200225,0.00
20200226,0.00
20200227,0.00
20200228,0.00
20200302,0.00
20200303,0.00
20200304,0.00
20200305,0.00
20200306,0.00
20200309,0.00
20200310,0.00
20200311,0.00
20200312,0.00
20200313,0.00
20200316,0.00
20200317,0.00
20200318,0.00
20200319,0.00
20200320,0.00
20200323,0.00
20200324,0.00
20200325,0.00
20200326,0.00
20200327,0.00
20200330,0.00
20200331,0.00
20200401,0.00
20200402,0.00
20200403,0.00
20200406,0.00
20200407,0.00
20200408,0.00
20200409,0.00
20200413,0.00
20200414,0.00
20200415,0.00
20200416,0.00
20200417,0.00
20200420,0.00
20200421,0.00
20200422,0.00
20200423,0.00
20200424,0.00
20200427,0.00
20200428,0.00
20200429,0.00
20200430,0.00
20200501,0.00
20200504,0.00
20200505,0.00
20200506,0.00
20200507,0.00
20200508,0.00
20200511,0.00
20200512,0.00
20200513,0.00
20200514,0.00
20200515,0.00
20200518,0.00
20200519,0.00
20200520,0.00
20200521,0.00
20200522,0.00
20200526,0.00
20200527,0.00
20200528,0.00
20200529,0.00
20200601,0.00
20200602,0.00
20200603,0.00
20200604,0.00
20200605,0.00
20200608,0.00
20200609,0.00
20200610,0.00
20200611,0.00
20200612,0.00
20200615,0.00
20200616,0.00
20200617,0.00
20200618,0.00
20200619,0.00
20200622,0.00
20200623,0.00
20200624,0.00
20200625,0.00
20200626,0.00
20200629,0.00
20200630,0.00
20200701,0.00
20200702,0.00
20200706,0.00
20200707,0.00
20200708,0.00
20200709,0.00
20200710,0.00
20200713,0.00
20200714,0.00
20200715,0.00
20200716,0.00
20200717,0.00
20200720,0.00
20200721,0.00
20200722,0.00
20200723,0.00
20200724,0.00
20200727,0.00
20200728,0.00
20200729,0.00
20200730,0.00
20200731,0.00
20200803,0.00
20200804,0.00
20200805,0.00
20200806,0.00
20200807,0.00
20200810,0.00
20200811,0.00
20200812,0.00
20200813,0.00
20200814,0.00
20200817,0.00
20200818,0.00
20200819,0.00
20200820,0.00
20200821,0.00
20200824,0.00
20200825,0.00
20200826,0.00
20200827,0.00
20200828,0.00
20200831,0.00
20200901,0.00
20200902,0.00
20200903,0.00
20200904,0.00
20200908,0.00
20200909,0.00
20200910,0.00
20200911,0.00
20200914,0.00
20200915,0.00
20200916,0.00
20200917,0.00
20200918,0.00
20200921,0.00
20200922,0.00
20200923,0.00
20200924,0.00
20200925,0.00
20200928,0.00
20200929,0.00
20200930,0.00
20201001,0.00
20201002,0.00
20201005,0.00
20201006,0.00
20201007,0.00
20201008,0.00
20201009,0.00
20201012,0.00
20201013,0.00
20201014,0.00
20201015,0.00
20201016,0.00
20201019,0.00
20201020,0.00
20201021,0.00
20201022,0.00
20201023,0.00
20201026,0.00
20201027,0.00
20201028,0.00
20201029,0.00
20201030,0.00
20201102,0.00
20201103,0.00
20201104,0.00
20201105,0.00
20201106,0.00
20201109,0.00
20201110,0.00
20201111,0.00
20201112,0.00
20201113,0.00
20201116,0.00
20201117,0.00
20201118,0.00
20201119,0.00
20201120,0.00
20201123,0.00
20201124,0.00
20201125,0.00
20201127,0.00
20201130,0.00
20201201,0.00
20201202,0.00
20201203,0.00
20201204,0.00
20201207,0.00
20201208,0.00
20201209,0.00
20201210,0.00
20201211,0.00
20201214,0.00
20201215,0.00
20201216,0.00
20201217,0.00
20201218,0.00
20201221,0.00
20201222,0.00
20201223,0.00
20201224,0.00
20201228,0.00
20201229,0.00
20201230,0.00
20201231,0.00
20210104,0.00
20210105,0.00
20210106,0.00
20210107,0.00
20210108,0.00
20210111,0.00
20210112,0.00
20210113,0.00
20210114,0.00
20210115,0.00
20210119,0.00
20210120,0.00
20210121,0.00
20210122,0.00
20210125,0.00
20210126,0.00
20210127,0.00
20210128,0.00
20210129,0.00
20210201,0.00
20210202,0.00
20210203,0.00
20210204,0.00
20210205,0.00
20210208,0.00
20210209,0.00
20210210,0.00
20210211,0.00
20210212,0.00
20210216,0.00
20210217,0.00
20210218,0.00
20210219,0.00
20210222,0.00
20210223,0.00
20210224,0.00
20210225,0.00
20210226,0.00
20210301,0.00
20210302,0.00
20210303,0.00
20210304,0.00
20210305,0.00
20210308,0.00
20210309,0.00
20210310,0.00
20210311,0.00
20210312,0.00
20210315,0.00
20210316,0.00
20210317,0.00
20210318,0.00
20210319,0.00
20210322,0.00
20210323,0.00
20210324,0.00
20210325,0.00
20210326,0.00
20210329,0.00
20210330,0.00
20210331,0.00
20210401,0.00
20210405,0.00
20210406,0.00
20210407,0.00
20210408,0.00
20210409,0.00
20210412,0.00
20210413,0.00
20210414,0.00
20210415,0.00
20210416,0.00
20210419,0.00
20210420,0.00
20210421,0.00
20210422,0.00
20210423,0.00
20210426,0.00
20210427,0.00
20210428,0.00
20210429,0.00
20210430,0.00
20210503,0.00
20210504,0.00
20210505,0.00
20210506,0.00
20210507,0.00
20210510,0.00
20210511,0.00
20210512,0.00
20210513,0.00
20210514,0.00
20210517,0.00
20210518,0.00
20210519,0.00
20210520,0.00
20210521,0.00
20210524,0.00
20210525,0.00
20210526,0.00
20210527,0.00
20210528,0.00
20210601,0.00
20210602,0.00
20210603,0.00
20210604,0.00
20210607,0.00
20210608,0.00
20210609,0.00
20210610,0.00
20210611,0.00
20210614,0.00
20210615,0.00
20210616,0.00
20210617,0.00
20210618,0.00
20210621,0.00
20210622,0.00
20210623,0.00
20210624,0.00
20210625,0.00
20210628,0.00
20210629,0.00
20210630,0.00
20210701,0.00
20210702,0.00
20210706,0.00
20210707,0.00
20210708,0.00
20210709,0.00
20210712,0.00
20210713,0.00
20210714,0.00
20210715,0.00
20210716,0.00
20210719,0.00
20210720,0.00
20210721,0.00
20210722,0.00
20210723,0.00
20210726,0.00
20210727,0.00
20210728,0.00
20210729,0.00
20210730,0.00
20210802,0.00
20210803,0.00
20210804,0.00
20210805,0.00
20210806,0.00
20210809,0.00
20210810,0.00
20210811,0.00
20210812,0.00
20210813,0.00
20210816,0.00
20210817,0.00
20210818,0.00
20210819,0.00
20210820,0.00
20210823,0.00
20210824,0.00
20210825,0.00
20210826,0.00
20210827,0.00
20210830,0.00
20210831,0.00
20210901,0.00
20210902,0.00
20210903,0.00
20210907,0.00
20210908,0.00
20210909,0.00
20210910,0.00
20210913,0.00
20210914,0.00
20210915,0.00
20210916,0.00
20210917,0.00
20210920,0.00
20210921,0.00
20210922,0.00
20210923,0.00
20210924,0.00
20210927,0.00
20210928,0.00
20210929,0.00
20210930,0.00
20211001,0.00
20211004,0.00
20211005,0.00
20211006,0.00
20211007,0.00
20211008,0.00
20211011,0.00
20211012,0.00
20211013,0.00
20211014,0.00
20211015,0.00
20211018,0.00
20211019,0.00
20211020,0.00
20211021,0.00
20211022,0.00
20211025,0.00
20211026,0.00
20211027,0.00
20211028,0.00
20211029,0.00
20211101,0.00
20211102,0.00
20211103,0.00
20211104,0.00
20211105,0.00
20211108,0.00
20211109,0.00
20211110,0.00
20211111,0.00
20211112,0.00
20211115,0.00
20211116,0.00
20211117,0.00
20211118,0.00
20211119,0.00
20211122,0.00
20211123,0.00
20211124,0.00
20211126,0.00
20211129,0.00
20211130,0.00
20211201,0.00
20211202,0.00
20211203,0.00
20211206,0.00
20211207,0.00
20211208,0.00
20211209,0.00
20211210,0.00
20211213,0.00
20211214,0.00
20211215,0.00
20211216,0.00
20211217,0.00
20211220,0.00
20211221,0.00
20211222,0.00
20211223,0.00
20211227,0.00
20211228,0.00
20211229,0.00
20211230,0.00
20211231,0.00
20220103,0.00
20220104,0.00
20220105,0.00
20220106,0.00
20220107,0.00
20220110,0.00
20220111,0.00
20220112,0.00
20220113,0.00
20220114,0.00
20220118,0.00
20220119,0.00
20220120,0.00
20220121,0.00
20220124,0.00
20220125,0.00
20220126,0.00
20220127,0.00
20220128,0.00
20220131,0.00
20220201,0.00
20220202,0.00
20220203,0.00
20220204,0.00
20220207,0.00
20220208,0.00
20220209,0.00
20220210,0.00
20220211,0.00
20220214,0.00
20220215,0.00
20220216,0.00
20220217,0.00
20220218,0.00
20220222,0.00
20220223,0.00
20220224,0.00
20220225,0.00
20220228,0.00
20220301,0.00
20220302,0.00
20220303,0.00
20220304,0.00
20220307,0.00
20220308,0.00
20220309,0.00
20220310,0.00
20220311,0.00
20220314,0.00
20220315,0.00
20220316,0.00
20220317,0.00
20220318,0.00
20220321,0.00
20220322,0.00
20220323,0.00
20220324,0.00
20220325,0.00
20220328,0.00
20220329,0.00
20220330,0.00
20220331,0.00
20220401,0.00
20220404,0.00
20220405,0.00
20220406,0.00
20220407,0.00
20220408,0.00
20220411,0.00
20220412,0.00
20220413,0.00
20220414,0.00
20220418,0.00
20220419,0.00
20220420,0.00
20220421,0.00
20220422,0.00
20220425,0.00
20220426,0.00
20220427,0.00
20220428,0.00
20220429,0.00
20220502,0.00
20220503,0.00
20220504,0.00
20220505,0.00
20220506,0.00
20220509,0.00
20220510,0.00
20220511,0.00
20220512,0.00
20220513,0.00
20220516,0.00
20220517,0.00
20220518,0.00
20220519,0.00
20220520,0.00
20220523,0.00
20220524,0.00
20220525,0.00
20220526,0.00
20220527,0.00
20220531,0.00
20220601,0.00
20220602,0.00
20220603,0.00
20220606,0.00
20220607,0.00
20220608,0.00
20220609,0.00
20220610,0.00
20220613,0.00
20220614,0.00
20220615,0.00
20220616,0.00
20220617,0.00
20220621,0.00
20220622,0.00
20220623,0.00
20220624,0.00
20220627,0.00
20220628,0.00
20220629,0.00
20220630,0.00
20220701,0.00
20220705,0.00
20220706,0.00
20220707,0.00
20220708,0.00
20220711,0.00
20220712,0.00
20220713,0.00
20220714,0.00
20220715,0.00
20220718,0.00
20220719,0.00
20220720,0.00
20220721,0.00
20220722,0.00
20220725,0.00
20220726,0.00
20220727,0.00
20220728,0.00
20220729,0.00
20220801,0.00
20220802,0.00
20220803,0.00
20220804,0.00
20220805,0.00
20220808,0.00
20220809,0.00
20220810,0.00
20220811,0.00
20220812,0.00
20220815,0.00
20220816,0.00
20220817,0.00
20220818,0.00
20220819,0.00
20220822,0.00
20220823,0.00
20220824,0.00
20220825,0.00
20220826,0.00
20220829,0.00
